"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2017","121.01","121.77","121.96","120.91","9.06M","-1.28%"
"Jan 17, 2017","122.58","122.81","122.94","121.99","7.85M","1.05%"
"Jan 13, 2017","121.31","121.33","121.75","120.62","9.82M","-0.48%"
"Jan 12, 2017","121.89","122.80","123.14","121.83","9.98M","-0.22%"
"Jan 11, 2017","122.16","121.94","122.69","121.41","9.40M","0.34%"
"Jan 10, 2017","121.75","121.55","121.91","121.28","8.42M","-0.07%"
"Jan 09, 2017","121.83","121.88","122.00","121.46","8.84M","0.80%"
"Jan 06, 2017","120.86","121.13","121.54","120.75","8.37M","-0.92%"
"Jan 05, 2017","121.98","120.45","122.03","120.17","13.27M","1.57%"
"Jan 04, 2017","120.10","119.76","120.24","119.45","6.70M","0.38%"
"Jan 03, 2017","119.64","118.41","119.99","118.18","13.22M","0.43%"
"Dec 30, 2016","119.13","118.78","119.65","118.72","10.61M","0.15%"
"Dec 29, 2016","118.95","118.80","119.28","118.66","8.58M","0.35%"
"Dec 28, 2016","118.53","117.86","118.88","117.70","7.58M","0.73%"
"Dec 27, 2016","117.67","117.42","117.70","117.23","5.28M","-0.32%"
"Dec 23, 2016","118.05","118.24","118.39","117.95","4.46M","0.20%"
"Dec 22, 2016","117.81","117.53","118.00","117.50","5.18M","-0.44%"
"Dec 21, 2016","118.33","117.92","118.40","117.73","4.62M","0.44%"
"Dec 20, 2016","117.81","117.63","117.90","117.38","7.03M","-0.50%"
"Dec 19, 2016","118.40","117.98","118.58","117.74","10.87M","1.08%"
"Dec 16, 2016","117.14","117.61","117.92","116.80","14.92M","-0.23%"
"Dec 15, 2016","117.41","117.56","118.29","117.03","12.40M","0.51%"
"Dec 14, 2016","116.82","119.08","119.21","116.80","16.62M","-1.12%"
"Dec 13, 2016","118.14","118.40","118.49","117.44","12.19M","0.36%"
"Dec 12, 2016","117.72","117.27","117.80","116.88","9.50M","0.19%"
"Dec 09, 2016","117.50","118.64","118.86","117.28","14.65M","-1.24%"
"Dec 08, 2016","118.98","119.15","119.31","118.78","12.04M","-1.18%"
"Dec 07, 2016","120.40","119.82","120.62","119.82","10.39M","0.85%"
"Dec 06, 2016","119.38","119.70","119.94","119.12","11.53M","-0.08%"
"Dec 05, 2016","119.47","118.93","120.40","118.45","12.10M","-0.11%"
"Dec 02, 2016","119.60","119.17","120.21","119.14","12.49M","0.73%"
"Dec 01, 2016","118.73","118.51","118.99","117.64","21.72M","-1.26%"
"Nov 30, 2016","120.24","119.97","121.01","119.48","21.16M","-1.62%"
"Nov 29, 2016","122.22","121.44","122.40","121.21","8.36M","0.42%"
"Nov 28, 2016","121.71","121.41","121.73","121.09","8.55M","0.74%"
"Nov 25, 2016","120.82","121.19","121.29","120.40","3.13M","0.15%"
"Nov 23, 2016","120.64","119.99","120.91","119.25","13.56M","-0.39%"
"Nov 22, 2016","121.11","121.66","121.76","120.88","9.99M","-0.03%"
"Nov 21, 2016","121.15","121.21","121.47","120.89","6.49M","0.25%"
"Nov 18, 2016","120.85","121.63","121.97","120.34","13.58M","-0.29%"
"Nov 17, 2016","121.20","121.95","122.11","120.99","11.22M","-1.47%"
"Nov 16, 2016","123.01","122.30","123.14","122.17","9.15M","0.90%"
"Nov 15, 2016","121.91","122.22","122.81","121.78","11.96M","0.49%"
"Nov 14, 2016","121.31","121.28","122.66","120.73","21.17M","-0.60%"
"Nov 11, 2016","122.04","122.96","123.05","121.65","10.04M","-0.56%"
"Nov 10, 2016","122.73","123.97","124.96","122.72","22.96M","-1.48%"
"Nov 09, 2016","124.57","127.22","127.37","124.22","31.23M","-4.24%"
"Nov 08, 2016","130.09","131.02","131.21","129.71","7.58M","-0.41%"
"Nov 07, 2016","130.62","130.75","131.00","130.44","5.39M","-0.85%"
"Nov 04, 2016","131.74","131.27","131.79","131.13","7.62M","0.90%"
"Nov 03, 2016","130.57","130.75","131.05","130.44","6.09M","-0.77%"
"Nov 02, 2016","131.58","131.30","132.11","131.03","8.67M","0.44%"
"Nov 01, 2016","131.01","130.16","131.60","129.88","12.62M","-0.18%"
"Oct 31, 2016","131.25","130.89","131.29","130.71","7.05M","0.61%"
"Oct 28, 2016","130.45","130.39","130.93","130.33","7.54M","-0.22%"
"Oct 27, 2016","130.74","131.07","131.07","130.07","10.04M","-1.09%"
"Oct 26, 2016","132.18","132.46","132.80","131.99","5.84M","-0.68%"
"Oct 25, 2016","133.08","132.53","133.55","132.49","5.13M","0.26%"
"Oct 24, 2016","132.73","133.41","133.45","132.29","6.51M","-0.44%"
"Oct 21, 2016","133.31","133.52","133.72","132.87","9.22M","0.15%"
"Oct 20, 2016","133.11","133.64","133.75","132.90","6.08M","0.11%"
"Oct 19, 2016","132.97","132.37","133.27","132.32","6.94M","0.08%"
"Oct 18, 2016","132.86","131.86","132.89","131.83","7.15M","0.32%"
"Oct 17, 2016","132.43","132.10","132.74","132.09","10.60M","0.64%"
"Oct 14, 2016","131.59","132.27","132.95","131.53","11.42M","-1.40%"
"Oct 13, 2016","133.46","133.64","133.93","133.37","7.08M","0.38%"
"Oct 12, 2016","132.96","132.67","133.02","132.24","7.58M","0.10%"
"Oct 11, 2016","132.83","132.86","133.55","132.57","9.67M","-0.23%"
"Oct 10, 2016","133.13","132.85","133.16","132.51","6.09M","-0.59%"
"Oct 07, 2016","133.92","133.93","134.29","133.09","9.95M","0.07%"
"Oct 06, 2016","133.83","133.97","134.69","133.68","7.84M","-0.56%"
"Oct 05, 2016","134.58","135.02","135.08","134.12","8.92M","-0.47%"
"Oct 04, 2016","135.21","136.62","136.84","135.16","12.05M","-1.17%"
"Oct 03, 2016","136.81","137.68","137.77","136.76","7.59M","-0.51%"
"Sep 30, 2016","137.51","138.55","138.64","136.87","11.75M","-0.89%"
"Sep 29, 2016","138.75","137.56","139.07","137.45","8.32M","0.25%"
"Sep 28, 2016","138.40","138.50","139.15","138.22","7.96M","-0.22%"
"Sep 27, 2016","138.70","138.59","138.80","137.95","9.45M","0.73%"
"Sep 26, 2016","137.69","137.07","137.83","137.02","8.66M","0.64%"
"Sep 23, 2016","136.82","137.03","137.34","136.71","5.93M","-0.09%"
"Sep 22, 2016","136.95","136.67","137.29","136.50","12.43M","0.79%"
"Sep 21, 2016","135.87","134.60","135.89","134.18","10.70M","0.81%"
"Sep 20, 2016","134.78","135.15","135.58","134.67","6.05M","0.35%"
"Sep 19, 2016","134.31","134.52","134.87","134.25","7.11M","-0.33%"
"Sep 16, 2016","134.75","134.58","134.81","134.22","7.51M","0.81%"
"Sep 15, 2016","133.67","133.61","134.05","133.03","10.23M","-0.43%"
"Sep 14, 2016","134.25","134.05","134.91","134.05","7.04M","0.15%"
"Sep 13, 2016","134.05","135.87","136.00","133.36","15.65M","-1.14%"
"Sep 12, 2016","135.59","135.32","135.83","135.16","9.10M","0.05%"
"Sep 09, 2016","135.52","136.07","136.12","135.41","13.35M","-1.65%"
"Sep 08, 2016","137.79","138.86","139.27","137.26","14.30M","-1.25%"
"Sep 07, 2016","139.54","140.37","140.42","139.54","5.42M","-0.07%"
"Sep 06, 2016","139.64","138.71","140.08","138.51","8.54M","0.73%"
"Sep 02, 2016","138.63","138.96","139.05","138.17","8.40M","-0.82%"
"Sep 01, 2016","139.77","138.62","140.10","138.57","9.15M","-0.07%"
"Aug 31, 2016","139.87","139.66","140.17","139.34","7.35M","0.14%"
"Aug 30, 2016","139.67","140.17","140.26","139.67","5.16M","-0.39%"
"Aug 29, 2016","140.21","139.38","140.35","139.21","7.31M","1.34%"
"Aug 26, 2016","138.36","139.73","140.69","138.22","12.96M","-0.58%"
"Aug 25, 2016","139.17","139.26","139.78","138.96","5.86M","-0.38%"
"Aug 24, 2016","139.70","140.10","140.19","139.39","6.03M","-0.24%"
"Aug 23, 2016","140.03","140.27","140.59","139.67","6.84M","0.11%"
"Aug 22, 2016","139.88","139.65","140.14","139.37","5.55M","0.84%"
"Aug 19, 2016","138.71","138.64","139.05","138.10","5.52M","-0.52%"
"Aug 18, 2016","139.44","139.20","139.76","138.79","3.81M","0.16%"
"Aug 17, 2016","139.22","138.63","139.44","138.50","5.00M","0.60%"
"Aug 16, 2016","138.39","138.98","139.15","138.23","6.18M","-0.27%"
"Aug 15, 2016","138.76","139.34","139.63","138.75","5.11M","-0.94%"
"Aug 12, 2016","140.08","140.41","140.86","139.87","7.99M","0.84%"
"Aug 11, 2016","138.91","140.06","140.08","138.54","7.62M","-0.89%"
"Aug 10, 2016","140.16","139.90","140.51","139.47","5.84M","0.39%"
"Aug 09, 2016","139.62","138.71","139.72","138.62","5.50M","0.98%"
"Aug 08, 2016","138.26","137.60","138.54","137.32","5.19M","0.19%"
"Aug 05, 2016","138.00","139.05","139.18","137.82","7.78M","-1.04%"
"Aug 04, 2016","139.45","139.46","140.16","139.27","5.65M","0.75%"
"Aug 03, 2016","138.41","138.60","138.78","137.91","4.93M","0.06%"
"Aug 02, 2016","138.33","137.83","139.26","137.50","10.05M","-1.03%"
"Aug 01, 2016","139.77","139.78","140.50","139.61","9.81M","-1.26%"
"Jul 29, 2016","141.56","140.45","141.68","140.22","8.77M","0.83%"
"Jul 28, 2016","140.39","139.80","140.84","139.71","7.34M","-0.18%"
"Jul 27, 2016","140.65","139.55","140.65","139.40","8.51M","1.25%"
"Jul 26, 2016","138.92","139.52","139.52","138.46","5.24M","0.16%"
"Jul 25, 2016","138.70","138.94","139.26","138.59","4.24M","-0.07%"
"Jul 22, 2016","138.80","137.93","139.24","137.87","5.81M","0.17%"
"Jul 21, 2016","138.56","137.04","138.62","136.99","10.40M","0.20%"
"Jul 20, 2016","138.28","138.23","138.51","137.91","6.94M","-0.55%"
"Jul 19, 2016","139.04","138.94","139.31","138.40","8.07M","0.56%"
"Jul 18, 2016","138.26","139.07","139.26","137.73","5.96M","-0.09%"
"Jul 15, 2016","138.39","138.89","139.11","138.18","9.96M","-0.86%"
"Jul 14, 2016","139.59","139.28","139.84","139.09","10.82M","-1.45%"
"Jul 13, 2016","141.65","141.37","141.77","140.95","8.18M","1.18%"
"Jul 12, 2016","140.00","140.42","140.86","139.64","15.81M","-1.64%"
"Jul 11, 2016","142.34","143.05","143.46","142.24","8.10M","-0.88%"
"Jul 08, 2016","143.60","142.92","143.62","142.36","10.36M","0.74%"
"Jul 07, 2016","142.55","142.09","143.19","141.78","9.68M","-0.01%"
"Jul 06, 2016","142.56","142.79","143.00","141.96","14.35M","0.16%"
"Jul 05, 2016","142.33","141.85","142.91","141.70","8.84M","1.25%"
"Jul 01, 2016","140.57","140.81","140.82","139.19","15.43M","1.20%"
"Jun 30, 2016","138.90","138.81","139.94","138.09","14.70M","0.37%"
"Jun 29, 2016","138.39","139.68","140.13","138.26","13.00M","-0.77%"
"Jun 28, 2016","139.46","139.44","139.90","138.88","14.01M","0.21%"
"Jun 27, 2016","139.17","138.44","139.59","138.40","17.57M","2.50%"
"Jun 24, 2016","135.78","136.61","136.61","135.30","17.16M","2.68%"
"Jun 23, 2016","132.23","132.61","133.32","132.08","9.03M","-1.14%"
"Jun 22, 2016","133.76","133.50","133.99","133.25","5.77M","0.16%"
"Jun 21, 2016","133.54","134.29","134.58","133.46","6.01M","-0.46%"
"Jun 20, 2016","134.16","134.24","134.55","134.01","7.37M","-1.07%"
"Jun 17, 2016","135.61","136.20","136.27","135.26","8.49M","-0.62%"
"Jun 16, 2016","136.46","136.74","137.56","136.18","10.37M","0.49%"
"Jun 15, 2016","135.80","135.52","136.23","135.31","7.95M","0.38%"
"Jun 14, 2016","135.28","136.19","136.22","135.22","9.01M","-0.07%"
"Jun 13, 2016","135.38","135.09","135.39","134.77","7.69M","0.45%"
"Jun 10, 2016","134.78","134.79","135.33","134.26","6.98M","0.48%"
"Jun 09, 2016","134.13","134.32","134.54","133.93","6.82M","0.65%"
"Jun 08, 2016","133.27","132.87","133.43","132.71","5.31M","0.54%"
"Jun 07, 2016","132.56","132.64","132.98","132.54","4.68M","0.24%"
"Jun 06, 2016","132.24","132.78","132.89","132.10","7.57M","-0.74%"
"Jun 03, 2016","133.23","132.86","133.23","132.60","11.08M","1.42%"
"Jun 02, 2016","131.36","130.90","131.69","130.87","5.84M","0.72%"
"Jun 01, 2016","130.42","130.63","131.27","130.11","9.87M","0.20%"
"May 31, 2016","130.16","129.02","130.44","128.98","8.34M","0.24%"
"May 27, 2016","129.85","130.07","130.26","129.70","5.27M","-0.15%"
"May 26, 2016","130.04","129.81","130.45","129.80","5.42M","0.52%"
"May 25, 2016","129.37","129.83","130.24","129.31","6.37M","-0.38%"
"May 24, 2016","129.86","129.97","130.19","129.24","5.97M","-0.44%"
"May 23, 2016","130.44","130.36","130.73","129.92","6.98M","0.22%"
"May 20, 2016","130.15","129.65","130.40","129.55","5.35M","0.08%"
"May 19, 2016","130.05","129.68","130.33","129.65","6.21M","0.43%"
"May 18, 2016","129.49","130.81","130.85","128.91","12.68M","-1.42%"
"May 17, 2016","131.36","131.21","131.83","131.21","4.45M","0.17%"
"May 16, 2016","131.14","131.64","131.66","130.98","5.14M","-0.86%"
"May 13, 2016","132.28","131.48","132.32","131.23","8.71M","0.97%"
"May 12, 2016","131.01","130.66","131.17","130.59","6.09M","-0.46%"
"May 11, 2016","131.61","130.83","132.00","130.66","9.26M","0.57%"
"May 10, 2016","130.87","130.85","131.12","130.65","4.33M","0.01%"
"May 09, 2016","130.86","130.46","130.89","130.32","4.95M","0.31%"
"May 06, 2016","130.45","130.85","130.86","130.29","7.23M","-0.43%"
"May 05, 2016","131.01","130.06","131.07","129.70","7.87M","0.67%"
"May 04, 2016","130.14","129.68","130.17","129.19","7.21M","0.55%"
"May 03, 2016","129.43","129.55","130.02","129.35","10.74M","1.26%"
"May 02, 2016","127.82","128.66","128.90","127.80","11.04M","-1.21%"
"Apr 29, 2016","129.38","128.45","129.71","128.20","7.42M","0.26%"
"Apr 28, 2016","129.05","128.21","129.14","128.04","7.97M","0.41%"
"Apr 27, 2016","128.52","127.92","128.82","127.62","8.38M","1.00%"
"Apr 26, 2016","127.25","127.76","127.76","127.12","7.84M","-0.45%"
"Apr 25, 2016","127.83","128.06","128.52","127.83","5.54M","-0.41%"
"Apr 22, 2016","128.36","128.85","128.91","128.24","5.83M","-0.26%"
"Apr 21, 2016","128.69","128.44","129.07","128.29","11.15M","-0.59%"
"Apr 20, 2016","129.46","131.16","131.65","129.27","10.92M","-1.10%"
"Apr 19, 2016","130.90","131.08","131.30","130.29","5.21M","-0.31%"
"Apr 18, 2016","131.31","131.33","131.44","130.66","4.49M","-0.43%"
"Apr 15, 2016","131.88","131.29","132.16","131.25","5.83M","0.86%"
"Apr 14, 2016","130.76","130.91","131.31","130.49","6.97M","-0.48%"
"Apr 13, 2016","131.39","130.69","131.58","130.52","5.21M","0.35%"
"Apr 12, 2016","130.93","131.08","131.55","130.52","4.28M","-0.69%"
"Apr 11, 2016","131.84","131.32","132.18","131.11","4.81M","-0.13%"
"Apr 08, 2016","132.01","132.17","132.40","131.63","5.59M","-0.63%"
"Apr 07, 2016","132.85","132.19","132.99","132.01","5.96M","1.23%"
"Apr 06, 2016","131.23","131.53","131.67","130.74","6.39M","-0.73%"
"Apr 05, 2016","132.19","132.01","132.36","131.78","6.48M","1.09%"
"Apr 04, 2016","130.76","130.79","130.97","130.27","5.15M","0.06%"
"Apr 01, 2016","130.68","130.98","131.13","129.90","9.34M","0.05%"
"Mar 31, 2016","130.61","129.98","130.80","129.79","7.83M","0.71%"
"Mar 30, 2016","129.69","130.03","130.07","128.98","8.48M","-1.05%"
"Mar 29, 2016","131.07","130.38","131.09","130.02","9.40M","1.05%"
"Mar 28, 2016","129.71","129.38","130.16","129.28","5.06M","0.13%"
"Mar 24, 2016","129.54","130.58","130.64","129.00","6.34M","0.04%"
"Mar 23, 2016","129.49","128.41","129.82","128.29","10.63M","1.13%"
"Mar 22, 2016","128.04","128.83","129.02","127.92","5.00M","-0.02%"
"Mar 21, 2016","128.07","128.25","128.62","127.75","5.51M","-0.77%"
"Mar 18, 2016","129.06","129.04","129.51","128.70","8.20M","0.21%"
"Mar 17, 2016","128.79","128.51","129.34","128.49","7.81M","0.41%"
"Mar 16, 2016","128.26","127.75","128.52","127.37","9.73M","0.30%"
"Mar 15, 2016","127.88","128.50","128.66","127.61","6.41M","0.09%"
"Mar 14, 2016","127.76","127.82","128.39","127.66","5.18M","0.31%"
"Mar 11, 2016","127.36","128.82","128.88","127.21","8.93M","-1.01%"
"Mar 10, 2016","128.66","129.50","129.84","127.92","10.09M","-0.41%"
"Mar 09, 2016","129.19","129.08","129.69","128.81","7.19M","-0.61%"
"Mar 08, 2016","129.98","130.35","130.99","129.95","7.18M","1.10%"
"Mar 07, 2016","128.56","128.45","128.67","128.05","5.49M","-0.03%"
"Mar 04, 2016","128.60","128.75","129.13","127.76","8.69M","-0.64%"
"Mar 03, 2016","129.43","129.07","129.94","128.77","6.40M","0.36%"
"Mar 02, 2016","128.96","128.32","128.97","128.21","7.05M","0.41%"
"Mar 01, 2016","128.43","130.82","130.85","128.32","13.73M","-1.95%"
"Feb 29, 2016","130.98","130.47","131.17","130.42","8.02M","0.44%"
"Feb 26, 2016","130.41","130.31","130.81","130.04","9.24M","-0.96%"
"Feb 25, 2016","131.68","131.48","132.55","131.32","6.10M","0.36%"
"Feb 24, 2016","131.21","132.40","133.39","130.95","9.09M","-0.20%"
"Feb 23, 2016","131.47","129.88","131.74","129.78","8.32M","0.40%"
"Feb 22, 2016","130.94","131.10","131.11","130.70","5.05M","-0.05%"
"Feb 19, 2016","131.01","130.94","131.82","130.73","8.19M","0.08%"
"Feb 18, 2016","130.90","129.41","131.00","129.36","10.20M","1.23%"
"Feb 17, 2016","129.31","129.64","129.83","128.71","13.16M","-0.61%"
"Feb 16, 2016","130.11","130.72","130.75","129.80","11.77M","-1.06%"
"Feb 12, 2016","131.50","132.64","133.13","130.93","13.89M","-1.66%"
"Feb 11, 2016","133.72","134.44","135.25","133.01","21.62M","0.70%"
"Feb 10, 2016","132.79","131.70","132.84","131.11","12.80M","0.88%"
"Feb 09, 2016","131.63","132.04","132.06","130.96","15.23M","0.11%"
"Feb 08, 2016","131.49","129.72","131.63","129.68","14.45M","2.15%"
"Feb 05, 2016","128.72","127.89","129.00","127.59","9.20M","0.12%"
"Feb 04, 2016","128.57","128.22","128.59","127.51","9.95M","0.48%"
"Feb 03, 2016","127.95","128.28","129.94","127.92","13.31M","-0.83%"
"Feb 02, 2016","129.02","128.10","129.04","128.00","10.40M","1.86%"
"Feb 01, 2016","126.67","126.79","127.07","126.29","9.95M","-0.49%"
"Jan 29, 2016","127.30","127.41","127.86","126.92","13.17M","0.85%"
"Jan 28, 2016","126.23","125.54","126.41","125.46","10.58M","0.14%"
"Jan 27, 2016","126.05","125.75","126.29","125.19","7.96M","-0.02%"
"Jan 26, 2016","126.08","125.99","126.46","125.75","5.69M","0.05%"
"Jan 25, 2016","126.02","125.95","126.27","125.65","5.74M","0.54%"
"Jan 22, 2016","125.34","124.91","125.53","124.52","10.16M","-0.38%"
"Jan 21, 2016","125.82","126.94","127.29","125.67","11.00M","-0.68%"
"Jan 20, 2016","126.68","126.98","127.92","126.42","17.28M","1.05%"
"Jan 19, 2016","125.36","125.13","126.07","124.95","8.93M","-0.31%"
"Jan 15, 2016","125.75","125.40","125.96","125.08","13.98M","1.56%"
"Jan 14, 2016","123.82","124.47","124.96","123.34","12.87M","-0.94%"
"Jan 13, 2016","124.99","123.53","125.50","123.27","15.58M","0.99%"
"Jan 12, 2016","123.77","122.34","124.32","122.15","12.90M","1.44%"
"Jan 11, 2016","122.01","122.04","122.79","121.86","10.04M","-1.09%"
"Jan 08, 2016","123.36","122.43","123.46","122.23","9.58M","0.45%"
"Jan 07, 2016","122.81","122.68","122.93","121.79","10.20M","0.18%"
"Jan 06, 2016","122.59","122.30","122.62","122.05","8.92M","1.35%"
"Jan 05, 2016","120.96","120.88","121.50","120.66","6.24M","-0.40%"
"Jan 04, 2016","121.45","121.93","122.45","121.32","10.59M","0.72%"
"Dec 31, 2015","120.58","120.57","120.86","120.25","7.90M","0.45%"
"Dec 30, 2015","120.04","119.92","120.54","119.67","5.51M","-0.10%"
"Dec 29, 2015","120.16","121.69","121.74","120.01","7.79M","-1.66%"
"Dec 28, 2015","122.19","121.99","122.67","121.85","7.59M","0.30%"
"Dec 24, 2015","121.83","121.47","121.87","121.40","3.36M","0.36%"
"Dec 23, 2015","121.39","121.23","121.61","120.87","7.29M","-0.75%"
"Dec 22, 2015","122.31","122.65","122.80","121.99","5.45M","-0.72%"
"Dec 21, 2015","123.20","123.43","123.78","122.92","7.49M","-0.02%"
"Dec 18, 2015","123.23","123.08","123.52","122.82","10.17M","0.55%"
"Dec 17, 2015","122.55","121.78","122.78","121.64","9.92M","1.13%"
"Dec 16, 2015","121.18","121.07","122.17","120.50","10.99M","-0.21%"
"Dec 15, 2015","121.44","121.02","121.60","120.83","8.80M","-0.59%"
"Dec 14, 2015","122.16","123.08","123.15","121.75","10.66M","-1.29%"
"Dec 11, 2015","123.76","123.03","124.10","122.87","12.30M","1.58%"
"Dec 10, 2015","121.84","121.79","122.03","121.49","5.61M","0.13%"
"Dec 09, 2015","121.68","121.35","122.14","120.51","8.99M","-0.11%"
"Dec 08, 2015","121.81","122.28","122.43","121.45","7.26M","0.05%"
"Dec 07, 2015","121.75","120.81","122.46","120.80","9.02M","0.97%"
"Dec 04, 2015","120.58","119.53","120.93","119.47","11.84M","0.88%"
"Dec 03, 2015","119.53","121.36","121.40","118.99","16.61M","-2.72%"
"Dec 02, 2015","122.87","122.66","123.04","122.19","7.35M","0.03%"
"Dec 01, 2015","122.83","121.26","122.85","121.26","12.77M","1.14%"
"Nov 30, 2015","121.45","121.10","121.53","121.06","5.18M","0.40%"
"Nov 27, 2015","120.97","121.25","121.32","120.96","2.57M","-0.10%"
"Nov 25, 2015","121.09","121.17","121.42","120.94","3.28M","0.23%"
"Nov 24, 2015","120.81","120.90","121.20","120.58","3.37M","-0.01%"
"Nov 23, 2015","120.82","120.53","121.12","120.32","5.44M","0.31%"
"Nov 20, 2015","120.45","120.93","121.04","120.28","5.97M","-0.31%"
"Nov 19, 2015","120.82","120.88","121.15","120.68","6.64M","0.67%"
"Nov 18, 2015","120.02","119.58","120.19","119.36","5.23M","0.21%"
"Nov 17, 2015","119.77","119.00","120.13","118.66","5.12M","0.17%"
"Nov 16, 2015","119.57","119.79","120.00","119.13","5.49M","-0.09%"
"Nov 13, 2015","119.68","119.32","119.90","119.22","7.91M","0.57%"
"Nov 12, 2015","119.00","118.75","119.44","118.70","6.81M","0.48%"
"Nov 11, 2015","118.43","118.35","118.58","118.27","2.86M","-0.21%"
"Nov 10, 2015","118.68","118.50","119.21","118.38","6.71M","0.30%"
"Nov 09, 2015","118.33","118.10","118.90","118.00","9.16M","-0.56%"
"Nov 06, 2015","119.00","119.49","119.53","118.74","10.60M","-1.47%"
"Nov 05, 2015","120.77","121.05","121.06","120.30","7.27M","-0.26%"
"Nov 04, 2015","121.09","121.10","121.54","120.70","5.98M","0.12%"
"Nov 03, 2015","120.95","121.65","121.74","120.79","8.92M","-0.82%"
"Nov 02, 2015","121.95","121.78","122.18","121.68","8.75M","-0.68%"
"Oct 30, 2015","122.78","122.24","122.81","122.02","11.86M","0.75%"
"Oct 29, 2015","121.86","123.18","123.22","121.70","12.11M","-1.59%"
"Oct 28, 2015","123.83","124.27","124.34","123.30","8.47M","-0.40%"
"Oct 27, 2015","124.33","124.51","124.90","124.16","7.16M","0.25%"
"Oct 26, 2015","124.02","123.87","124.20","123.81","5.86M","0.67%"
"Oct 23, 2015","123.20","123.10","123.46","122.85","7.06M","-0.85%"
"Oct 22, 2015","124.26","124.10","124.78","123.51","6.93M","0.17%"
"Oct 21, 2015","124.05","123.61","124.22","123.47","6.60M","0.99%"
"Oct 20, 2015","122.83","122.80","122.97","122.55","6.43M","-0.61%"
"Oct 19, 2015","123.59","123.79","123.97","122.91","6.24M","-0.27%"
"Oct 16, 2015","123.93","124.25","124.47","123.87","8.05M","0.03%"
"Oct 15, 2015","123.89","124.31","124.46","123.78","6.92M","-0.49%"
"Oct 14, 2015","124.50","123.70","124.54","123.30","9.74M","0.88%"
"Oct 13, 2015","123.42","123.53","123.60","122.80","6.15M","0.17%"
"Oct 12, 2015","123.21","123.03","123.43","122.91","4.24M","0.76%"
"Oct 09, 2015","122.28","121.97","122.64","121.90","9.04M","0.26%"
"Oct 08, 2015","121.96","123.29","123.37","121.66","12.88M","-0.84%"
"Oct 07, 2015","122.99","122.81","123.33","122.51","6.71M","-0.33%"
"Oct 06, 2015","123.40","122.55","123.60","122.41","5.69M","0.43%"
"Oct 05, 2015","122.87","123.72","123.83","122.78","11.36M","-1.36%"
"Oct 02, 2015","124.56","125.59","126.21","124.18","13.00M","0.61%"
"Oct 01, 2015","123.81","124.08","124.52","123.66","9.07M","0.22%"
"Sep 30, 2015","123.54","123.41","123.80","123.12","9.83M","-0.35%"
"Sep 29, 2015","123.97","123.54","124.29","123.25","9.01M","0.28%"
"Sep 28, 2015","123.62","122.20","123.77","122.20","9.83M","1.71%"
"Sep 25, 2015","121.54","121.65","121.93","121.27","8.38M","-0.86%"
"Sep 24, 2015","122.60","123.17","123.68","122.49","9.61M","0.68%"
"Sep 23, 2015","121.77","121.62","122.07","120.99","6.77M","-0.01%"
"Sep 22, 2015","121.78","121.44","122.39","121.14","9.97M","1.39%"
"Sep 21, 2015","120.11","121.01","121.11","119.78","10.09M","-1.63%"
"Sep 18, 2015","122.10","121.21","122.20","121.13","14.96M","1.54%"
"Sep 17, 2015","120.25","118.88","120.37","118.73","19.84M","1.22%"
"Sep 16, 2015","118.80","118.96","119.44","118.55","6.95M","-0.38%"
"Sep 15, 2015","119.25","120.89","121.05","119.12","11.89M","-1.92%"
"Sep 14, 2015","121.58","121.95","122.14","121.28","4.22M","0.16%"
"Sep 11, 2015","121.39","121.47","122.08","121.33","5.89M","0.63%"
"Sep 10, 2015","120.63","121.02","121.19","120.45","6.79M","-0.68%"
"Sep 09, 2015","121.45","119.63","121.71","119.56","7.44M","0.48%"
"Sep 08, 2015","120.87","121.38","121.56","120.76","7.05M","-1.48%"
"Sep 04, 2015","122.68","122.45","122.93","121.82","7.95M","0.91%"
"Sep 03, 2015","121.57","121.38","121.67","120.71","7.04M","0.49%"
"Sep 02, 2015","120.98","121.42","121.98","120.86","9.52M","-0.86%"
"Sep 01, 2015","122.03","121.64","122.09","120.98","15.30M","0.50%"
"Aug 31, 2015","121.42","123.36","123.47","121.34","8.62M","-0.77%"
"Aug 28, 2015","122.36","123.15","123.47","122.23","9.95M","0.30%"
"Aug 27, 2015","122.00","121.82","122.87","121.65","9.13M","0.06%"
"Aug 26, 2015","121.93","123.00","123.51","121.36","16.43M","-1.93%"
"Aug 25, 2015","124.33","124.55","124.79","123.56","15.35M","-1.61%"
"Aug 24, 2015","126.36","128.31","128.92","125.82","16.66M","-0.03%"
"Aug 21, 2015","126.40","126.16","126.74","125.59","10.72M","0.30%"
"Aug 20, 2015","126.02","125.37","126.10","125.18","9.08M","1.01%"
"Aug 19, 2015","124.76","123.06","124.93","122.99","10.74M","0.99%"
"Aug 18, 2015","123.54","123.80","124.29","123.38","5.02M","-0.79%"
"Aug 17, 2015","124.52","124.71","125.10","124.39","7.88M","0.45%"
"Aug 14, 2015","123.96","123.47","124.37","123.20","4.32M","0.23%"
"Aug 13, 2015","123.67","123.83","124.42","123.22","7.69M","-0.32%"
"Aug 12, 2015","124.07","124.93","125.71","124.00","8.46M","-0.55%"
"Aug 11, 2015","124.75","124.30","125.13","124.16","11.15M","1.59%"
"Aug 10, 2015","122.80","123.41","123.57","122.52","7.46M","-1.24%"
