"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2013","105.46","105.75","105.79","105.46","149.81K","-0.06%"
"Oct 10, 2013","105.52","105.42","105.59","105.33","342.25K","-0.02%"
"Oct 09, 2013","105.54","105.63","105.71","105.53","409.88K","-0.01%"
"Oct 08, 2013","105.55","105.60","105.70","105.50","178.10K","0.00%"
"Oct 07, 2013","105.55","105.95","105.95","105.55","1.18M","-0.09%"
"Oct 04, 2013","105.65","105.74","105.77","105.61","403.01K","-0.15%"
"Oct 03, 2013","105.81","105.64","105.95","105.64","218.12K","0.01%"
"Oct 02, 2013","105.80","105.79","105.95","105.75","829.27K","0.09%"
"Oct 01, 2013","105.70","105.84","105.85","105.60","1.38M","-0.21%"
"Sep 30, 2013","105.92","105.74","105.96","105.73","4.21M","0.23%"
"Sep 27, 2013","105.68","105.62","105.84","105.54","1.27M","0.15%"
"Sep 26, 2013","105.52","105.74","105.76","105.51","268.05K","-0.20%"
"Sep 25, 2013","105.73","105.47","105.78","105.46","197.39K","0.21%"
"Sep 24, 2013","105.51","105.32","105.58","105.30","247.35K","0.23%"
"Sep 23, 2013","105.27","105.04","105.28","104.96","266.02K","0.18%"
"Sep 20, 2013","105.08","105.07","105.21","104.94","280.32K","0.10%"
"Sep 19, 2013","104.97","105.14","105.20","104.89","879.59K","-0.23%"
"Sep 18, 2013","105.21","104.15","105.30","103.50","405.82K","0.93%"
"Sep 17, 2013","104.24","104.32","104.32","104.17","290.27K","0.09%"
"Sep 16, 2013","104.15","104.58","104.63","104.12","429.11K","0.23%"
"Sep 13, 2013","103.91","103.81","103.97","103.79","470.79K","0.19%"
"Sep 12, 2013","103.71","103.99","104.04","103.51","273.92K","-0.11%"
"Sep 11, 2013","103.82","103.70","103.90","103.57","294.82K","0.38%"
"Sep 10, 2013","103.43","103.49","103.62","103.39","254.37K","-0.18%"
"Sep 09, 2013","103.62","103.59","103.67","103.54","679.72K","0.39%"
"Sep 06, 2013","103.22","103.49","103.50","103.11","323.46K","0.39%"
"Sep 05, 2013","102.82","103.22","103.29","101.42","340.28K","-0.74%"
"Sep 04, 2013","103.59","103.92","103.95","103.55","279.58K","-0.30%"
"Sep 03, 2013","103.90","103.88","103.97","103.61","262.66K","-0.34%"
"Aug 30, 2013","104.25","104.47","104.52","104.25","322.15K","-0.08%"
"Aug 29, 2013","104.33","104.17","104.43","104.04","206.10K","0.04%"
"Aug 28, 2013","104.29","104.50","104.50","104.21","173.61K","-0.33%"
"Aug 27, 2013","104.64","104.40","104.64","104.38","209.99K","0.44%"
"Aug 26, 2013","104.18","104.18","104.27","104.14","348.41K","0.27%"
"Aug 23, 2013","103.90","103.56","103.99","103.51","341.61K","0.23%"
"Aug 22, 2013","103.66","103.49","103.67","103.38","252.18K","0.14%"
"Aug 21, 2013","103.52","103.75","103.98","103.44","277.25K","-0.25%"
"Aug 20, 2013","103.78","103.80","103.89","103.73","410.79K","0.24%"
"Aug 19, 2013","103.53","103.82","103.88","103.48","435.01K","-0.31%"
"Aug 16, 2013","103.85","104.17","104.27","103.77","475.78K","-0.36%"
"Aug 15, 2013","104.22","104.29","104.42","104.16","437.47K","-0.35%"
"Aug 14, 2013","104.59","104.56","104.72","104.54","181.35K","-0.10%"
"Aug 13, 2013","104.69","104.81","104.90","104.67","263.89K","-0.47%"
"Aug 12, 2013","105.18","105.28","105.37","105.14","644.72K","0.09%"
"Aug 09, 2013","105.09","104.98","105.15","104.98","176.32K","0.13%"
"Aug 08, 2013","104.95","105.00","105.12","104.90","320.37K","0.10%"
"Aug 07, 2013","104.84","104.81","104.97","104.79","214.70K","0.11%"
"Aug 06, 2013","104.73","104.87","104.93","104.70","366.44K","-0.05%"
"Aug 05, 2013","104.78","104.83","105.00","104.73","279.53K","-0.05%"
"Aug 02, 2013","104.83","104.53","104.96","104.53","413.85K","0.48%"
"Aug 01, 2013","104.33","104.78","104.92","104.30","337.97K","-0.68%"
"Jul 31, 2013","105.04","104.62","105.05","104.56","333.97K","0.07%"
"Jul 30, 2013","104.97","104.99","105.06","104.85","379.34K","0.03%"
"Jul 29, 2013","104.94","104.90","105.01","104.90","311.68K","-0.02%"
"Jul 26, 2013","104.96","105.01","105.03","104.90","477.07K","0.06%"
"Jul 25, 2013","104.90","104.58","104.99","104.54","357.09K","0.14%"
"Jul 24, 2013","104.75","104.81","104.87","104.64","309.51K","-0.32%"
"Jul 23, 2013","105.09","105.10","105.19","105.00","357.22K","-0.06%"
"Jul 22, 2013","105.15","105.09","105.25","105.09","293.70K","0.10%"
"Jul 19, 2013","105.04","104.83","105.08","104.80","324.18K","0.37%"
"Jul 18, 2013","104.65","104.99","105.00","104.65","367.87K","-0.30%"
"Jul 17, 2013","104.96","105.09","105.25","104.92","431.56K","0.23%"
"Jul 16, 2013","104.72","104.80","104.82","104.68","254.40K","0.07%"
"Jul 15, 2013","104.65","104.45","104.70","104.44","369.90K","0.25%"
"Jul 12, 2013","104.39","104.64","104.71","104.35","496.97K","0.09%"
"Jul 11, 2013","104.30","104.28","104.41","104.10","422.60K","0.38%"
"Jul 10, 2013","103.91","104.29","104.44","103.91","436.91K","-0.35%"
"Jul 09, 2013","104.28","104.07","104.37","104.07","755.96K","0.25%"
"Jul 08, 2013","104.02","103.63","104.13","103.63","261.57K","0.36%"
"Jul 05, 2013","103.65","103.98","104.10","103.63","292.52K","-1.18%"
"Jul 03, 2013","104.89","105.10","105.22","104.88","247.57K","-0.27%"
"Jul 02, 2013","105.17","105.24","105.36","105.12","277.05K","-0.17%"
"Jul 01, 2013","105.35","104.90","105.41","104.90","863.50K","0.11%"
"Jun 28, 2013","105.23","104.89","105.29","104.78","1.05M","0.31%"
"Jun 27, 2013","104.91","104.64","105.00","104.59","359.62K","0.47%"
"Jun 26, 2013","104.42","104.38","104.66","104.25","448.37K","0.37%"
"Jun 25, 2013","104.03","104.58","104.58","103.93","570.96K","0.03%"
"Jun 24, 2013","104.00","103.61","104.36","103.49","685.96K","-0.17%"
"Jun 21, 2013","104.18","105.21","105.28","104.02","1.67M","-0.78%"
"Jun 20, 2013","105.00","105.57","105.66","104.96","1.08M","-0.59%"
"Jun 19, 2013","105.62","106.43","106.43","105.59","367.05K","-0.60%"
"Jun 18, 2013","106.26","106.27","106.35","106.15","858.39K","-0.05%"
"Jun 17, 2013","106.31","106.41","106.48","106.28","280.09K","-0.03%"
"Jun 14, 2013","106.34","106.36","106.50","106.25","364.52K","0.08%"
"Jun 13, 2013","106.26","105.84","106.26","105.78","525.19K","0.48%"
"Jun 12, 2013","105.75","105.99","106.10","105.74","1.21M","-0.21%"
"Jun 11, 2013","105.97","105.79","106.06","105.70","582.13K","0.11%"
"Jun 10, 2013","105.85","105.83","105.97","105.76","302.79K","-0.05%"
"Jun 07, 2013","105.90","105.99","106.20","105.90","257.22K","-0.37%"
"Jun 06, 2013","106.29","105.86","106.29","105.72","516.15K","0.32%"
"Jun 05, 2013","105.95","105.93","106.08","105.84","649.17K","-0.06%"
"Jun 04, 2013","106.01","106.07","106.17","105.96","282.88K","-0.16%"
"Jun 03, 2013","106.18","106.20","106.27","106.06","1.14M","-0.15%"
"May 31, 2013","106.34","106.63","106.65","106.23","559.85K","-0.19%"
"May 30, 2013","106.54","106.52","106.59","106.46","276.95K","0.09%"
"May 29, 2013","106.44","106.36","106.49","106.27","416.88K","0.16%"
"May 28, 2013","106.27","106.82","106.87","106.27","776.93K","-0.65%"
"May 24, 2013","106.96","107.00","107.05","106.86","235.23K","-0.01%"
"May 23, 2013","106.97","107.06","107.07","106.86","207.37K","0.03%"
"May 22, 2013","106.94","107.35","107.50","106.93","478.36K","-0.34%"
"May 21, 2013","107.30","107.11","107.38","106.98","845.15K","0.27%"
"May 20, 2013","107.01","107.37","107.40","107.01","1.16M","-0.35%"
"May 17, 2013","107.39","107.46","107.47","107.34","703.79K","-0.07%"
"May 16, 2013","107.47","107.36","107.49","107.36","626.27K","0.16%"
"May 15, 2013","107.30","107.45","107.49","107.30","1.31M","-0.01%"
"May 14, 2013","107.31","107.51","107.55","107.31","597.65K","-0.20%"
"May 13, 2013","107.52","107.46","107.53","107.40","505.83K","0.02%"
"May 10, 2013","107.50","107.70","107.71","107.48","272.03K","-0.11%"
"May 09, 2013","107.62","107.75","107.82","107.62","225.98K","-0.14%"
"May 08, 2013","107.77","107.82","107.85","107.77","438.53K","0.03%"
"May 07, 2013","107.74","107.77","107.80","107.72","267.04K","-0.02%"
"May 06, 2013","107.76","107.84","107.84","107.76","212.41K","-0.11%"
"May 03, 2013","107.88","107.96","107.99","107.84","188.83K","-0.25%"
"May 02, 2013","108.15","108.20","108.20","108.12","354.59K","-0.11%"
"May 01, 2013","108.27","108.19","108.33","108.19","237.03K","-0.06%"
"Apr 30, 2013","108.33","108.36","108.39","108.28","190.55K","0.01%"
"Apr 29, 2013","108.32","108.29","108.34","108.20","777.18K","0.05%"
"Apr 26, 2013","108.27","108.18","108.27","108.11","175.45K","0.13%"
"Apr 25, 2013","108.13","108.16","108.21","108.07","209.04K","-0.06%"
"Apr 24, 2013","108.20","108.24","108.26","108.14","1.71M","-0.03%"
"Apr 23, 2013","108.23","108.25","108.27","108.17","307.87K","0.00%"
"Apr 22, 2013","108.23","108.22","108.26","108.19","350.80K","0.05%"
"Apr 19, 2013","108.18","108.12","108.20","108.08","197.20K","0.06%"
"Apr 18, 2013","108.11","108.12","108.18","108.07","246.56K","-0.06%"
"Apr 17, 2013","108.17","108.12","108.17","108.06","610.29K","0.05%"
"Apr 16, 2013","108.12","108.07","108.16","108.07","471.85K","-0.05%"
"Apr 15, 2013","108.17","108.12","108.19","108.05","1.54M","0.08%"
"Apr 12, 2013","108.08","108.05","108.08","107.91","221.07K","0.17%"
"Apr 11, 2013","107.90","107.93","107.98","107.84","213.33K","0.04%"
"Apr 10, 2013","107.86","107.90","107.98","107.85","284.79K","-0.12%"
"Apr 09, 2013","107.99","107.99","108.02","107.94","219.00K","0.00%"
"Apr 08, 2013","107.99","108.16","108.16","107.99","1.66M","-0.11%"
"Apr 05, 2013","108.11","108.15","108.23","108.10","337.72K","0.03%"
"Apr 04, 2013","108.08","107.97","108.08","107.90","557.62K","0.19%"
"Apr 03, 2013","107.88","107.79","107.95","107.78","406.20K","0.06%"
"Apr 02, 2013","107.82","107.75","107.83","107.72","302.30K","0.04%"
"Apr 01, 2013","107.78","107.71","107.80","107.68","322.27K","-0.15%"
"Mar 28, 2013","107.94","107.94","108.02","107.93","340.66K","0.01%"
"Mar 27, 2013","107.93","107.95","107.98","107.91","285.34K","0.06%"
"Mar 26, 2013","107.87","107.87","107.95","107.83","264.98K","-0.05%"
"Mar 25, 2013","107.92","107.85","107.93","107.82","201.36K","0.08%"
"Mar 22, 2013","107.83","107.81","107.85","107.77","183.09K","0.05%"
"Mar 21, 2013","107.78","107.78","107.82","107.56","247.20K","0.00%"
"Mar 20, 2013","107.78","107.82","107.92","107.78","896.87K","-0.06%"
"Mar 19, 2013","107.84","107.82","107.90","107.82","364.78K","0.06%"
"Mar 18, 2013","107.78","107.80","107.80","107.73","964.48K","0.08%"
"Mar 15, 2013","107.69","107.65","107.74","107.65","375.03K","0.07%"
"Mar 14, 2013","107.62","107.53","107.65","107.53","462.84K","0.09%"
"Mar 13, 2013","107.52","107.49","107.55","107.48","883.75K","0.04%"
"Mar 12, 2013","107.48","107.52","107.54","107.43","500.98K","0.09%"
"Mar 11, 2013","107.38","107.38","107.42","107.36","497.29K","-0.05%"
"Mar 08, 2013","107.43","107.49","107.50","107.41","261.80K","-0.18%"
"Mar 07, 2013","107.62","107.72","107.73","107.61","331.71K","-0.18%"
"Mar 06, 2013","107.81","107.82","107.87","107.79","240.17K","-0.10%"
"Mar 05, 2013","107.92","107.98","107.99","107.91","244.61K","-0.04%"
"Mar 04, 2013","107.96","108.00","108.05","107.95","1.46M","-0.02%"
"Mar 01, 2013","107.98","107.93","108.05","107.93","227.68K","-0.05%"
"Feb 28, 2013","108.03","108.00","108.05","107.97","217.75K","0.06%"
"Feb 27, 2013","107.96","107.98","108.04","107.95","216.96K","-0.02%"
"Feb 26, 2013","107.98","107.88","108.01","107.81","419.32K","0.16%"
"Feb 25, 2013","107.81","107.71","107.83","107.69","597.32K","0.06%"
"Feb 22, 2013","107.75","107.73","107.79","107.73","364.96K","0.03%"
"Feb 21, 2013","107.72","107.82","107.84","107.72","1.56M","-0.03%"
"Feb 20, 2013","107.75","107.77","107.82","107.74","456.78K","0.02%"
"Feb 19, 2013","107.73","107.77","107.80","107.69","244.51K","0.01%"
"Feb 15, 2013","107.72","107.72","107.78","107.65","710.95K","-0.02%"
"Feb 14, 2013","107.74","107.52","107.75","107.52","1.21M","0.20%"
"Feb 13, 2013","107.53","107.51","107.58","107.50","243.86K","-0.06%"
"Feb 12, 2013","107.59","107.59","107.61","107.50","228.78K","0.01%"
"Feb 11, 2013","107.58","107.59","107.61","107.51","353.86K","-0.10%"
"Feb 08, 2013","107.69","107.59","107.70","107.52","286.11K","0.01%"
"Feb 07, 2013","107.68","107.73","107.78","107.68","258.14K","-0.07%"
"Feb 06, 2013","107.76","107.73","107.76","107.68","228.59K","0.04%"
"Feb 05, 2013","107.72","107.68","107.75","107.66","320.47K","-0.05%"
"Feb 04, 2013","107.77","107.69","107.81","107.69","372.10K","0.13%"
"Feb 01, 2013","107.63","107.86","107.87","107.63","241.16K","-0.16%"
"Jan 31, 2013","107.80","107.75","107.80","107.66","269.72K","0.04%"
"Jan 30, 2013","107.76","107.71","107.76","107.62","353.78K","0.07%"
"Jan 29, 2013","107.68","107.85","107.85","107.68","336.52K","-0.10%"
"Jan 28, 2013","107.79","107.67","107.80","107.64","472.84K","-0.06%"
"Jan 25, 2013","107.85","107.92","107.92","107.81","344.70K","-0.16%"
"Jan 24, 2013","108.02","108.05","108.09","108.02","400.02K","-0.05%"
"Jan 23, 2013","108.07","108.06","108.09","108.03","382.27K","0.06%"
"Jan 22, 2013","108.01","107.97","108.02","107.93","953.46K","-0.04%"
"Jan 18, 2013","108.05","108.02","108.07","107.98","209.81K","0.03%"
"Jan 17, 2013","108.02","108.07","108.10","108.00","529.77K","-0.07%"
"Jan 16, 2013","108.10","108.18","108.18","108.09","606.84K","-0.06%"
"Jan 15, 2013","108.17","108.18","108.20","108.15","400.36K","0.06%"
"Jan 14, 2013","108.11","108.14","108.18","108.08","978.39K","0.06%"
"Jan 11, 2013","108.04","107.95","108.09","107.95","285.39K","0.06%"
"Jan 10, 2013","107.97","108.08","108.08","107.94","441.95K","-0.13%"
"Jan 09, 2013","108.11","108.10","108.12","108.05","661.84K","-0.16%"
"Jan 08, 2013","108.28","108.30","108.33","108.25","654.04K","0.00%"
"Jan 07, 2013","108.28","108.15","108.28","108.15","525.77K","0.11%"
"Jan 04, 2013","108.16","108.19","108.27","108.12","836.57K","-0.07%"
"Jan 03, 2013","108.24","108.25","108.28","108.09","1.26M","0.20%"
"Jan 02, 2013","108.02","108.08","108.08","107.94","1.54M","0.03%"
"Dec 31, 2012","107.99","108.01","108.08","107.97","1.83M","-0.11%"
"Dec 28, 2012","108.11","108.02","108.12","108.02","443.29K","0.07%"
"Dec 27, 2012","108.03","108.01","108.06","107.96","414.79K","0.06%"
"Dec 26, 2012","107.96","108.02","108.04","107.95","333.04K","-0.03%"
"Dec 24, 2012","107.99","107.99","108.04","107.94","181.37K","0.01%"
"Dec 21, 2012","107.98","108.01","108.08","107.95","320.97K","0.05%"
"Dec 20, 2012","107.93","107.90","107.99","107.90","288.35K","-0.01%"
"Dec 19, 2012","107.94","107.86","107.95","107.83","296.60K","0.14%"
"Dec 18, 2012","107.79","107.76","107.88","107.74","389.09K","-0.07%"
"Dec 17, 2012","107.87","107.94","107.98","107.87","305.54K","-0.06%"
"Dec 14, 2012","107.93","107.94","107.95","107.91","242.41K","-0.01%"
"Dec 13, 2012","107.94","107.94","108.04","107.93","461.47K","-0.06%"
"Dec 12, 2012","108.01","108.07","108.10","107.97","401.53K","0.00%"
"Dec 11, 2012","108.01","108.07","108.10","107.98","274.13K","-0.06%"
"Dec 10, 2012","108.08","107.98","108.08","107.95","526.64K","0.11%"
"Dec 07, 2012","107.96","107.93","108.00","107.89","314.14K","-0.04%"
"Dec 06, 2012","108.00","108.04","108.10","107.95","556.58K","-0.03%"
"Dec 05, 2012","108.03","108.16","108.18","108.03","674.83K","-0.13%"
"Dec 04, 2012","108.17","108.10","108.18","108.03","435.16K","0.13%"
"Dec 03, 2012","108.03","108.09","108.11","108.03","391.95K","-0.29%"
"Nov 30, 2012","108.34","108.36","108.41","108.30","336.18K","-0.01%"
"Nov 29, 2012","108.35","108.33","108.39","108.27","335.58K","-0.01%"
"Nov 28, 2012","108.36","108.36","108.41","108.35","387.49K","0.02%"
"Nov 27, 2012","108.34","108.40","108.40","108.33","1.49M","0.02%"
"Nov 26, 2012","108.32","108.29","108.37","108.26","219.99K","0.03%"
"Nov 23, 2012","108.29","108.22","108.30","108.20","354.27K","0.01%"
"Nov 21, 2012","108.28","108.27","108.30","108.20","250.68K","-0.02%"
"Nov 20, 2012","108.30","108.34","108.39","108.27","282.33K","-0.06%"
"Nov 19, 2012","108.36","108.23","108.36","108.12","603.45K","0.10%"
"Nov 16, 2012","108.25","108.22","108.29","108.15","820.79K","0.06%"
"Nov 15, 2012","108.19","108.22","108.22","108.16","445.99K","0.04%"
"Nov 14, 2012","108.15","108.15","108.24","108.13","544.28K","-0.06%"
"Nov 13, 2012","108.21","108.42","108.45","108.17","241.23K","-0.12%"
"Nov 12, 2012","108.34","108.37","108.37","108.31","223.08K","0.02%"
"Nov 09, 2012","108.32","108.47","108.49","108.31","541.38K","-0.18%"
"Nov 08, 2012","108.52","108.42","108.57","108.37","224.60K","0.02%"
"Nov 07, 2012","108.50","108.67","108.67","108.47","863.57K","-0.01%"
"Nov 06, 2012","108.51","108.65","108.66","108.50","326.69K","-0.17%"
"Nov 05, 2012","108.70","108.70","108.76","108.67","263.45K","0.05%"
"Nov 02, 2012","108.65","108.61","108.66","108.51","223.47K","0.05%"
"Nov 01, 2012","108.60","108.64","108.64","108.54","280.67K","-0.17%"
"Oct 31, 2012","108.78","108.75","108.80","108.70","390.42K","0.09%"
"Oct 26, 2012","108.68","108.60","108.68","108.53","274.03K","0.09%"
"Oct 25, 2012","108.58","108.63","108.65","108.57","486.27K","-0.12%"
"Oct 24, 2012","108.71","108.70","108.75","108.65","299.11K","-0.01%"
"Oct 23, 2012","108.72","108.70","108.74","108.68","256.04K","0.10%"
"Oct 22, 2012","108.61","108.67","108.71","108.60","230.96K","-0.08%"
"Oct 19, 2012","108.70","108.64","108.70","108.57","261.09K","0.11%"
"Oct 18, 2012","108.58","108.70","108.72","108.54","504.00K","-0.07%"
"Oct 17, 2012","108.66","108.66","108.71","108.58","3.71M","-0.04%"
"Oct 16, 2012","108.70","108.75","108.78","108.66","552.40K","0.01%"
"Oct 15, 2012","108.69","108.80","108.83","108.67","526.64K","-0.14%"
"Oct 12, 2012","108.84","108.79","108.90","108.79","469.18K","0.04%"
"Oct 11, 2012","108.80","108.67","108.82","108.67","826.92K","0.01%"
"Oct 10, 2012","108.79","108.66","108.80","108.60","451.31K","0.08%"
"Oct 09, 2012","108.70","108.86","108.87","108.70","229.30K","-0.19%"
"Oct 08, 2012","108.91","108.82","108.92","108.78","185.76K","0.07%"
"Oct 05, 2012","108.83","108.89","108.89","108.78","331.38K","0.02%"
"Oct 04, 2012","108.81","109.02","109.06","108.80","422.83K","-0.17%"
"Oct 03, 2012","109.00","108.87","109.02","108.87","271.72K","0.05%"
"Oct 02, 2012","108.95","108.93","109.05","108.91","257.67K","-0.06%"
"Oct 01, 2012","109.02","108.87","109.10","108.87","1.08M","-0.13%"
"Sep 28, 2012","109.16","109.23","109.23","109.03","1.78M","-0.05%"
"Sep 27, 2012","109.22","109.31","109.31","109.20","293.10K","-0.14%"
"Sep 26, 2012","109.37","109.42","109.46","109.31","226.70K","-0.06%"
"Sep 25, 2012","109.44","109.37","109.44","109.30","300.15K","0.10%"
"Sep 24, 2012","109.33","109.27","109.34","109.24","500.47K","0.07%"
"Sep 21, 2012","109.25","109.16","109.27","109.13","382.13K","0.15%"
"Sep 20, 2012","109.09","109.08","109.10","109.03","511.12K","0.06%"
"Sep 19, 2012","109.03","108.92","109.04","108.92","285.50K","0.09%"
"Sep 18, 2012","108.93","109.00","109.01","108.91","330.36K","-0.04%"
"Sep 17, 2012","108.97","109.09","109.09","108.94","248.86K","-0.07%"
"Sep 14, 2012","109.05","109.10","109.19","108.94","758.82K","-0.10%"
"Sep 13, 2012","109.16","108.76","109.17","108.69","412.97K","0.46%"
"Sep 12, 2012","108.66","108.69","108.72","108.66","272.23K","-0.02%"
"Sep 11, 2012","108.68","108.70","108.73","108.64","908.49K","-0.13%"
"Sep 10, 2012","108.82","108.85","108.90","108.73","1.16M","-0.06%"
"Sep 07, 2012","108.88","108.91","108.99","108.86","502.17K","0.06%"
"Sep 06, 2012","108.82","108.86","108.87","108.78","425.40K","-0.10%"
"Sep 05, 2012","108.93","108.89","108.94","108.85","281.33K","0.05%"
"Sep 04, 2012","108.88","108.93","108.96","108.87","328.10K","-0.14%"
"Aug 31, 2012","109.03","108.88","109.04","108.84","331.59K","0.14%"
"Aug 30, 2012","108.88","108.79","108.89","108.76","225.98K","0.07%"
"Aug 29, 2012","108.80","108.83","108.83","108.70","345.57K","-0.06%"
"Aug 28, 2012","108.87","108.82","108.87","108.78","328.94K","0.03%"
"Aug 27, 2012","108.84","108.81","108.85","108.72","170.70K","0.06%"
"Aug 24, 2012","108.77","108.80","108.81","108.73","226.11K","-0.07%"
"Aug 23, 2012","108.85","108.85","108.86","108.76","315.04K","0.06%"
"Aug 22, 2012","108.78","108.52","108.79","108.50","305.65K","0.31%"
"Aug 21, 2012","108.44","108.41","108.45","108.36","203.67K","-0.03%"
"Aug 20, 2012","108.47","108.41","108.47","108.39","510.73K","0.06%"
"Aug 17, 2012","108.40","108.42","108.44","108.34","227.16K","0.06%"
"Aug 16, 2012","108.34","108.53","108.53","108.29","318.99K","-0.06%"
"Aug 15, 2012","108.41","108.53","108.54","108.39","665.01K","-0.23%"
"Aug 14, 2012","108.66","108.72","108.72","108.66","357.35K","-0.08%"
"Aug 13, 2012","108.75","108.81","108.83","108.75","206.30K","-0.08%"
"Aug 10, 2012","108.84","108.81","108.86","108.80","281.54K","0.08%"
"Aug 09, 2012","108.75","108.69","108.84","108.65","228.42K","0.03%"
"Aug 08, 2012","108.72","108.81","108.81","108.72","364.72K","-0.05%"
"Aug 07, 2012","108.77","108.81","108.83","108.75","303.15K","-0.08%"
"Aug 06, 2012","108.86","108.89","108.92","108.84","461.08K","0.02%"
"Aug 03, 2012","108.84","108.79","108.84","108.73","560.72K","0.05%"
"Aug 02, 2012","108.79","108.88","108.93","108.79","397.45K","-0.01%"
"Aug 01, 2012","108.80","108.96","108.96","108.79","509.08K","-0.23%"
"Jul 31, 2012","109.05","109.00","109.05","108.97","331.52K","0.02%"
"Jul 30, 2012","109.03","108.99","109.03","108.88","197.02K","0.10%"
"Jul 27, 2012","108.92","109.00","109.03","108.89","249.24K","-0.15%"
"Jul 26, 2012","109.08","109.07","109.10","109.03","147.52K","-0.02%"
"Jul 25, 2012","109.10","109.05","109.10","109.02","170.44K","0.03%"
"Jul 24, 2012","109.07","109.06","109.08","109.00","581.44K","0.01%"
"Jul 23, 2012","109.06","109.06","109.11","109.05","306.72K","0.02%"
"Jul 20, 2012","109.04","109.03","109.04","108.96","202.56K","0.10%"
"Jul 19, 2012","108.93","108.96","109.03","108.92","506.69K","-0.01%"
"Jul 18, 2012","108.94","108.95","108.95","108.86","280.97K","0.08%"
"Jul 17, 2012","108.85","108.86","108.88","108.78","1.04M","0.06%"
"Jul 16, 2012","108.78","108.94","108.94","108.75","654.98K","-0.06%"
"Jul 13, 2012","108.84","108.87","108.87","108.81","289.97K","-0.01%"
"Jul 12, 2012","108.85","108.85","108.86","108.79","258.73K","0.08%"
"Jul 11, 2012","108.76","108.78","108.82","108.66","260.46K","0.04%"
"Jul 10, 2012","108.72","108.66","108.74","108.65","800.31K","0.03%"
"Jul 09, 2012","108.69","108.68","108.72","108.56","261.69K","0.07%"
"Jul 06, 2012","108.61","108.58","108.66","108.51","360.12K","0.09%"
"Jul 05, 2012","108.51","108.40","108.51","108.35","277.76K","0.14%"
"Jul 03, 2012","108.36","108.38","108.41","108.34","238.84K","0.01%"
"Jul 02, 2012","108.35","108.30","108.35","108.23","419.53K","-0.08%"
"Jun 29, 2012","108.44","108.48","108.50","108.40","325.29K","-0.06%"
"Jun 28, 2012","108.50","108.42","108.51","108.42","327.18K","0.05%"
"Jun 27, 2012","108.45","108.47","108.48","108.39","485.66K","0.06%"
"Jun 26, 2012","108.39","108.50","108.51","108.39","322.23K","-0.09%"
"Jun 25, 2012","108.49","108.47","108.52","108.43","376.46K","0.07%"
"Jun 22, 2012","108.41","108.39","108.43","108.36","326.24K","-0.01%"
"Jun 21, 2012","108.42","108.29","108.42","108.22","218.20K","0.18%"
"Jun 20, 2012","108.23","108.29","108.38","108.23","688.18K","-0.13%"
"Jun 19, 2012","108.37","108.35","108.39","108.27","452.97K","0.00%"
"Jun 18, 2012","108.37","108.40","108.43","108.33","462.61K","0.03%"
"Jun 15, 2012","108.34","108.35","108.42","108.33","216.66K","0.06%"
"Jun 14, 2012","108.28","108.43","108.43","108.24","288.23K","-0.13%"
"Jun 13, 2012","108.42","108.28","108.42","108.23","295.50K","0.15%"
"Jun 12, 2012","108.26","108.27","108.35","108.23","565.38K","0.02%"
"Jun 11, 2012","108.24","108.17","108.26","108.11","500.90K","0.06%"
"Jun 08, 2012","108.18","108.31","108.32","108.18","207.37K","-0.06%"
"Jun 07, 2012","108.25","108.10","108.25","108.05","501.47K","0.11%"
"Jun 06, 2012","108.13","108.23","108.23","108.04","821.82K","-0.04%"
"Jun 05, 2012","108.17","108.20","108.21","108.12","245.59K","-0.06%"
"Jun 04, 2012","108.23","108.39","108.40","108.23","409.21K","-0.15%"
"Jun 01, 2012","108.39","108.43","108.45","108.27","486.68K","-0.06%"
"May 31, 2012","108.46","108.52","108.56","108.43","404.48K","-0.02%"
"May 30, 2012","108.48","108.44","108.48","108.41","250.36K","0.10%"
"May 29, 2012","108.37","108.37","108.41","108.34","323.74K","-0.05%"
"May 25, 2012","108.42","108.41","108.42","108.31","215.64K","0.06%"
"May 24, 2012","108.35","108.37","108.37","108.31","357.36K","-0.06%"
"May 23, 2012","108.42","108.45","108.47","108.40","314.82K","0.02%"
"May 22, 2012","108.40","108.39","108.41","108.29","243.48K","-0.04%"
"May 21, 2012","108.44","108.49","108.49","108.37","214.62K","-0.06%"
"May 18, 2012","108.50","108.52","108.53","108.45","355.44K","-0.01%"
"May 17, 2012","108.51","108.48","108.55","108.44","448.76K","0.03%"
"May 16, 2012","108.48","108.38","108.50","108.37","351.52K","0.10%"
"May 15, 2012","108.37","108.38","108.42","108.29","348.86K","-0.02%"
"May 14, 2012","108.39","108.40","108.42","108.36","155.75K","-0.01%"
"May 11, 2012","108.40","108.38","108.41","108.30","215.91K","0.08%"
"May 10, 2012","108.31","108.40","108.41","108.30","216.74K","-0.05%"
"May 09, 2012","108.36","108.51","108.51","108.34","354.48K","-0.10%"
"May 08, 2012","108.47","108.54","108.57","108.41","269.18K","0.00%"
"May 07, 2012","108.47","108.45","108.49","108.34","350.69K","0.06%"
"May 04, 2012","108.40","108.41","108.43","108.35","334.29K","0.06%"
"May 03, 2012","108.33","108.26","108.35","108.20","222.72K","0.07%"
"May 02, 2012","108.25","108.22","108.26","108.15","531.66K","0.14%"
"May 01, 2012","108.10","108.13","108.16","108.07","494.74K","-0.18%"
