"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2013","104.82","104.87","104.90","104.81","945.72K","-0.07%"
"Jul 15, 2013","104.89","104.90","104.92","104.75","1.42M","0.04%"
"Jul 12, 2013","104.85","104.86","104.94","104.80","728.55K","-0.02%"
"Jul 11, 2013","104.87","104.90","105.01","104.79","534.35K","0.22%"
"Jul 10, 2013","104.64","104.75","104.76","104.64","329.81K","-0.11%"
"Jul 09, 2013","104.75","104.86","104.91","104.71","713.85K","-0.01%"
"Jul 08, 2013","104.76","104.56","104.81","104.56","539.17K","0.25%"
"Jul 05, 2013","104.50","104.63","104.65","104.49","391.48K","-0.16%"
"Jul 03, 2013","104.67","104.88","104.89","104.67","236.56K","-0.07%"
"Jul 02, 2013","104.74","104.89","104.96","104.72","685.18K","-0.13%"
"Jul 01, 2013","104.88","104.88","104.97","104.88","940.30K","-0.14%"
"Jun 28, 2013","105.03","104.96","105.06","104.86","702.07K","0.02%"
"Jun 27, 2013","105.01","104.83","105.04","104.83","1.92M","0.24%"
"Jun 26, 2013","104.76","104.75","104.84","104.71","422.19K","0.11%"
"Jun 25, 2013","104.65","104.61","104.66","104.48","1.17M","0.16%"
"Jun 24, 2013","104.48","104.34","104.54","104.11","753.49K","-0.23%"
"Jun 21, 2013","104.72","104.76","104.95","104.52","943.22K","-0.12%"
"Jun 20, 2013","104.85","105.00","105.00","104.50","1.16M","-0.25%"
"Jun 19, 2013","105.11","105.23","105.35","105.10","785.21K","-0.18%"
"Jun 18, 2013","105.30","105.25","105.33","105.17","318.24K","0.05%"
"Jun 17, 2013","105.25","105.24","105.39","105.20","541.48K","-0.06%"
"Jun 14, 2013","105.31","105.35","105.40","105.24","465.67K","0.04%"
"Jun 13, 2013","105.27","105.19","105.32","105.17","491.45K","0.08%"
"Jun 12, 2013","105.19","105.20","105.30","105.14","382.13K","-0.05%"
"Jun 11, 2013","105.24","105.15","105.27","105.02","2.07M","0.02%"
"Jun 10, 2013","105.22","105.28","105.34","105.22","1.06M","-0.09%"
"Jun 07, 2013","105.32","105.35","105.44","105.26","1.08M","-0.02%"
"Jun 06, 2013","105.34","105.26","105.42","105.26","1.16M","0.07%"
"Jun 05, 2013","105.27","105.34","105.38","105.27","910.75K","-0.03%"
"Jun 04, 2013","105.30","105.36","105.44","105.30","1.32M","-0.11%"
"Jun 03, 2013","105.42","105.34","105.44","105.30","1.64M","-0.07%"
"May 31, 2013","105.49","105.48","105.53","105.42","877.85K","-0.06%"
"May 30, 2013","105.55","105.40","105.55","105.40","535.61K","0.04%"
"May 29, 2013","105.51","105.40","105.52","105.33","1.04M","0.03%"
"May 28, 2013","105.48","105.45","105.54","105.45","680.55K","-0.01%"
"May 24, 2013","105.49","105.48","105.53","105.45","334.87K","0.03%"
"May 23, 2013","105.46","105.54","105.55","105.43","355.98K","-0.09%"
"May 22, 2013","105.56","105.55","105.60","105.52","530.87K","0.03%"
"May 21, 2013","105.53","105.55","105.56","105.51","365.82K","-0.03%"
"May 20, 2013","105.56","105.54","105.58","105.51","281.73K","-0.01%"
"May 17, 2013","105.57","105.54","105.60","105.52","555.64K","0.02%"
"May 16, 2013","105.55","105.51","105.56","105.46","676.84K","0.02%"
"May 15, 2013","105.53","105.52","105.55","105.48","588.19K","0.01%"
"May 14, 2013","105.52","105.50","105.54","105.47","437.94K","0.01%"
"May 13, 2013","105.51","105.49","105.54","105.48","263.34K","0.02%"
"May 10, 2013","105.49","105.54","105.56","105.48","183.24K","-0.02%"
"May 09, 2013","105.51","105.56","105.57","105.50","465.32K","-0.05%"
"May 08, 2013","105.56","105.55","105.57","105.51","455.09K","-0.02%"
"May 07, 2013","105.58","105.56","105.60","105.52","474.10K","0.03%"
"May 06, 2013","105.55","105.52","105.56","105.50","884.63K","0.01%"
"May 03, 2013","105.54","105.56","105.57","105.52","584.38K","0.02%"
"May 02, 2013","105.52","105.53","105.57","105.51","234.61K","0.01%"
"May 01, 2013","105.51","105.59","105.59","105.48","729.32K","-0.08%"
"Apr 30, 2013","105.59","105.59","105.65","105.58","684.49K","0.02%"
"Apr 29, 2013","105.57","105.54","105.63","105.54","268.80K","0.03%"
"Apr 26, 2013","105.54","105.51","105.55","105.50","306.97K","0.01%"
"Apr 25, 2013","105.53","105.51","105.56","105.50","532.42K","0.03%"
"Apr 24, 2013","105.50","105.50","105.51","105.48","903.70K","0.01%"
"Apr 23, 2013","105.49","105.48","105.50","105.46","463.78K","0.02%"
"Apr 22, 2013","105.47","105.46","105.48","105.44","621.74K","-0.02%"
"Apr 19, 2013","105.49","105.48","105.49","105.43","551.05K","0.01%"
"Apr 18, 2013","105.48","105.43","105.50","105.43","577.35K","0.05%"
"Apr 17, 2013","105.43","105.48","105.48","105.42","648.93K","-0.01%"
"Apr 16, 2013","105.44","105.45","105.53","105.44","520.03K","0.05%"
"Apr 15, 2013","105.39","105.46","105.46","105.35","1.24M","-0.02%"
"Apr 12, 2013","105.41","105.41","105.48","105.40","723.92K","-0.01%"
"Apr 11, 2013","105.42","105.44","105.49","105.39","671.08K","-0.02%"
"Apr 10, 2013","105.44","105.51","105.54","105.41","561.51K","-0.04%"
"Apr 09, 2013","105.48","105.46","105.54","105.46","524.33K","0.02%"
"Apr 08, 2013","105.46","105.44","105.56","105.42","710.27K","-0.03%"
"Apr 05, 2013","105.49","105.43","105.50","105.35","618.56K","0.07%"
"Apr 04, 2013","105.42","105.46","105.54","105.39","693.04K","-0.09%"
"Apr 03, 2013","105.51","105.38","105.54","105.36","907.61K","0.10%"
"Apr 02, 2013","105.40","105.35","105.43","105.32","635.22K","0.08%"
"Apr 01, 2013","105.32","105.37","105.41","105.30","811.79K","-0.21%"
"Mar 28, 2013","105.54","105.49","105.62","105.47","599.05K","0.04%"
"Mar 27, 2013","105.50","105.52","105.54","105.46","331.35K","-0.05%"
"Mar 26, 2013","105.55","105.57","105.58","105.45","670.62K","0.05%"
"Mar 25, 2013","105.50","105.59","105.63","105.49","291.99K","-0.06%"
"Mar 22, 2013","105.56","105.62","105.65","105.53","683.68K","0.03%"
"Mar 21, 2013","105.53","105.62","105.62","105.50","557.19K","-0.05%"
"Mar 20, 2013","105.58","105.48","105.62","105.43","702.35K","0.11%"
"Mar 19, 2013","105.46","105.48","105.50","105.43","459.05K","-0.02%"
"Mar 18, 2013","105.48","105.57","105.57","105.41","671.05K","-0.08%"
"Mar 15, 2013","105.56","105.57","105.61","105.53","390.13K","0.00%"
"Mar 14, 2013","105.56","105.61","105.67","105.50","1.06M","-0.06%"
"Mar 13, 2013","105.62","105.62","105.66","105.61","1.42M","-0.02%"
"Mar 12, 2013","105.64","105.66","105.66","105.59","691.32K","0.00%"
"Mar 11, 2013","105.64","105.59","105.65","105.55","1.38M","0.05%"
"Mar 08, 2013","105.59","105.59","105.64","105.53","865.24K","-0.02%"
"Mar 07, 2013","105.61","105.60","105.64","105.51","594.40K","0.00%"
"Mar 06, 2013","105.61","105.59","105.61","105.52","697.21K","0.02%"
"Mar 05, 2013","105.59","105.57","105.60","105.52","988.61K","0.01%"
"Mar 04, 2013","105.58","105.58","105.64","105.55","952.29K","-0.03%"
"Mar 01, 2013","105.61","105.56","105.62","105.56","449.10K","-0.09%"
"Feb 28, 2013","105.70","105.68","105.71","105.59","480.83K","-0.01%"
"Feb 27, 2013","105.71","105.70","105.76","105.68","547.06K","-0.03%"
"Feb 26, 2013","105.74","105.68","105.75","105.66","1.54M","0.01%"
"Feb 25, 2013","105.73","105.66","105.75","105.61","606.27K","0.07%"
"Feb 22, 2013","105.66","105.63","105.70","105.59","649.67K","0.00%"
"Feb 21, 2013","105.66","105.52","105.66","105.50","884.38K","0.13%"
"Feb 20, 2013","105.52","105.56","105.62","105.50","458.67K","-0.02%"
"Feb 19, 2013","105.54","105.59","105.63","105.54","321.98K","-0.07%"
"Feb 15, 2013","105.61","105.56","105.62","105.53","548.44K","0.02%"
"Feb 14, 2013","105.59","105.52","105.63","105.52","384.69K","0.04%"
"Feb 13, 2013","105.55","105.54","105.62","105.47","575.22K","0.05%"
"Feb 12, 2013","105.50","105.58","105.63","105.48","667.90K","-0.04%"
"Feb 11, 2013","105.54","105.59","105.61","105.53","475.06K","-0.01%"
"Feb 08, 2013","105.55","105.54","105.63","105.51","719.26K","-0.03%"
"Feb 07, 2013","105.58","105.58","105.61","105.50","453.53K","-0.01%"
"Feb 06, 2013","105.59","105.53","105.66","105.46","2.49M","0.10%"
"Feb 05, 2013","105.48","105.40","105.54","105.38","451.60K","0.11%"
"Feb 04, 2013","105.36","105.54","105.60","105.34","669.72K","-0.18%"
"Feb 01, 2013","105.55","105.58","105.62","105.54","378.51K","-0.05%"
"Jan 31, 2013","105.60","105.62","105.72","105.48","729.40K","-0.04%"
"Jan 30, 2013","105.64","105.63","105.67","105.52","769.42K","0.08%"
"Jan 29, 2013","105.56","105.60","105.63","105.53","359.45K","-0.09%"
"Jan 28, 2013","105.65","105.61","105.66","105.55","576.80K","0.08%"
"Jan 25, 2013","105.57","105.67","105.67","105.53","573.83K","-0.11%"
"Jan 24, 2013","105.69","105.61","105.74","105.61","794.26K","0.00%"
"Jan 23, 2013","105.69","105.64","105.74","105.61","918.90K","0.04%"
"Jan 22, 2013","105.65","105.64","105.71","105.60","630.51K","-0.07%"
"Jan 18, 2013","105.72","105.68","105.72","105.60","793.91K","0.06%"
"Jan 17, 2013","105.66","105.68","105.70","105.63","1.49M","-0.03%"
"Jan 16, 2013","105.69","105.62","105.71","105.62","1.60M","0.07%"
"Jan 15, 2013","105.62","105.56","105.66","105.53","416.60K","0.09%"
"Jan 14, 2013","105.53","105.67","105.69","105.53","452.78K","-0.17%"
"Jan 11, 2013","105.71","105.66","105.72","105.57","304.70K","0.02%"
"Jan 10, 2013","105.69","105.66","105.70","105.57","382.88K","0.02%"
"Jan 09, 2013","105.67","105.67","105.69","105.57","443.29K","0.02%"
"Jan 08, 2013","105.65","105.54","105.67","105.54","1.41M","0.04%"
"Jan 07, 2013","105.61","105.49","105.63","105.45","810.43K","0.07%"
"Jan 04, 2013","105.54","105.44","105.54","105.40","476.53K","0.05%"
"Jan 03, 2013","105.49","105.45","105.52","105.41","748.46K","-0.01%"
"Jan 02, 2013","105.50","105.44","105.52","105.44","633.56K","0.02%"
"Dec 31, 2012","105.48","105.45","105.49","105.34","437.47K","0.08%"
"Dec 28, 2012","105.40","105.42","105.46","105.35","348.24K","-0.01%"
"Dec 27, 2012","105.41","105.36","105.41","105.27","521.33K","0.09%"
"Dec 26, 2012","105.31","105.28","105.35","105.22","651.05K","-0.02%"
"Dec 24, 2012","105.33","105.35","105.42","105.33","267.71K","0.02%"
"Dec 21, 2012","105.31","105.32","105.38","105.29","641.26K","-0.04%"
"Dec 20, 2012","105.35","105.34","105.41","105.31","675.53K","0.01%"
"Dec 19, 2012","105.34","105.38","105.45","105.33","917.40K","0.00%"
"Dec 18, 2012","105.34","105.40","105.46","105.34","385.29K","-0.13%"
"Dec 17, 2012","105.48","105.35","105.48","105.35","562.20K","0.10%"
"Dec 14, 2012","105.37","105.34","105.38","105.32","559.39K","0.03%"
"Dec 13, 2012","105.34","105.32","105.37","105.32","617.11K","0.02%"
"Dec 12, 2012","105.32","105.38","105.41","105.31","563.26K","-0.04%"
"Dec 11, 2012","105.36","105.38","105.40","105.34","386.89K","-0.03%"
"Dec 10, 2012","105.39","105.42","105.42","105.33","489.81K","-0.02%"
"Dec 07, 2012","105.41","105.40","105.44","105.33","468.20K","0.03%"
"Dec 06, 2012","105.38","105.47","105.48","105.35","678.99K","-0.11%"
"Dec 05, 2012","105.50","105.35","105.50","105.35","568.59K","0.11%"
"Dec 04, 2012","105.38","105.39","105.40","105.32","319.63K","-0.01%"
"Dec 03, 2012","105.39","105.35","105.41","105.30","375.60K","-0.09%"
"Nov 30, 2012","105.48","105.42","105.48","105.40","418.72K","0.06%"
"Nov 29, 2012","105.42","105.39","105.44","105.39","952.77K","0.06%"
"Nov 28, 2012","105.36","105.42","105.42","105.34","652.41K","-0.01%"
"Nov 27, 2012","105.37","105.35","105.44","105.34","713.26K","0.02%"
"Nov 26, 2012","105.35","105.38","105.42","105.31","348.85K","-0.08%"
"Nov 23, 2012","105.43","105.40","105.43","105.34","115.95K","0.04%"
"Nov 21, 2012","105.39","105.32","105.39","105.30","333.28K","0.07%"
"Nov 20, 2012","105.32","105.35","105.39","105.31","344.13K","-0.06%"
"Nov 19, 2012","105.38","105.40","105.45","105.32","438.32K","-0.02%"
"Nov 16, 2012","105.40","105.40","105.43","105.34","498.77K","0.04%"
"Nov 15, 2012","105.36","105.41","105.41","105.22","1.39M","0.01%"
"Nov 14, 2012","105.35","105.38","105.40","105.29","1.33M","0.00%"
"Nov 13, 2012","105.35","105.37","105.46","105.31","1.24M","-0.08%"
"Nov 12, 2012","105.43","105.40","105.49","105.27","265.31K","0.14%"
"Nov 09, 2012","105.28","105.51","105.55","105.24","581.10K","-0.27%"
"Nov 08, 2012","105.56","105.63","105.73","105.48","811.53K","0.00%"
"Nov 07, 2012","105.56","105.69","105.72","105.53","865.68K","-0.05%"
"Nov 06, 2012","105.61","105.72","105.76","105.61","289.20K","-0.11%"
"Nov 05, 2012","105.73","105.73","105.77","105.68","258.76K","-0.02%"
"Nov 02, 2012","105.75","105.54","105.76","105.54","353.32K","0.10%"
"Nov 01, 2012","105.64","105.78","105.78","105.64","622.84K","-0.16%"
"Oct 31, 2012","105.81","105.84","105.89","105.59","816.53K","0.02%"
"Oct 26, 2012","105.79","105.76","105.86","105.76","590.38K","0.04%"
"Oct 25, 2012","105.75","105.80","105.84","105.75","373.82K","-0.09%"
"Oct 24, 2012","105.84","105.85","105.87","105.81","441.39K","-0.03%"
"Oct 23, 2012","105.87","105.75","105.87","105.70","537.90K","0.04%"
"Oct 22, 2012","105.83","105.77","105.86","105.76","714.14K","-0.01%"
"Oct 19, 2012","105.84","105.89","105.90","105.77","630.53K","-0.03%"
"Oct 18, 2012","105.87","105.71","105.90","105.71","324.37K","0.10%"
"Oct 17, 2012","105.76","105.87","105.89","105.76","423.77K","-0.09%"
"Oct 16, 2012","105.85","105.85","105.91","105.81","414.24K","-0.06%"
"Oct 15, 2012","105.91","105.66","105.92","105.66","1.30M","0.15%"
"Oct 12, 2012","105.75","105.71","105.77","105.62","1.60M","0.09%"
"Oct 11, 2012","105.66","105.43","105.72","105.40","931.11K","0.16%"
"Oct 10, 2012","105.49","105.41","105.51","105.41","302.57K","0.00%"
"Oct 09, 2012","105.49","105.40","105.50","105.39","294.70K","0.07%"
"Oct 08, 2012","105.42","105.48","105.49","105.37","134.19K","-0.07%"
"Oct 05, 2012","105.49","105.47","105.52","105.41","306.67K","0.08%"
"Oct 04, 2012","105.41","105.41","105.48","105.40","477.20K","0.03%"
"Oct 03, 2012","105.38","105.37","105.45","105.37","1.32M","0.02%"
"Oct 02, 2012","105.36","105.47","105.47","105.35","380.16K","0.07%"
"Oct 01, 2012","105.29","105.52","105.67","105.29","4.25M","-0.44%"
"Sep 28, 2012","105.76","105.59","105.79","105.57","662.96K","0.11%"
"Sep 27, 2012","105.64","105.62","105.70","105.58","427.78K","0.10%"
"Sep 26, 2012","105.53","105.60","105.63","105.51","428.01K","-0.06%"
"Sep 25, 2012","105.59","105.65","105.69","105.56","571.04K","-0.01%"
"Sep 24, 2012","105.60","105.74","105.74","105.58","635.99K","-0.08%"
"Sep 21, 2012","105.68","105.74","105.78","105.65","568.87K","-0.06%"
"Sep 20, 2012","105.74","105.74","105.75","105.66","283.80K","0.08%"
"Sep 19, 2012","105.66","105.69","105.76","105.63","1.00M","-0.02%"
"Sep 18, 2012","105.68","105.61","105.70","105.61","385.27K","-0.02%"
"Sep 17, 2012","105.70","105.54","105.74","105.54","331.85K","0.00%"
"Sep 14, 2012","105.70","105.75","105.78","105.58","456.15K","0.01%"
"Sep 13, 2012","105.69","105.54","105.76","105.48","1.36M","0.21%"
"Sep 12, 2012","105.47","105.53","105.55","105.46","287.08K","-0.06%"
"Sep 11, 2012","105.53","105.51","105.54","105.41","724.68K","0.02%"
"Sep 10, 2012","105.51","105.38","105.52","105.37","287.45K","0.09%"
"Sep 07, 2012","105.41","105.35","105.44","105.29","793.83K","0.10%"
"Sep 06, 2012","105.30","105.30","105.34","105.24","686.84K","-0.02%"
"Sep 05, 2012","105.32","105.24","105.34","105.21","345.15K","0.04%"
"Sep 04, 2012","105.28","105.44","105.44","105.15","563.64K","-0.22%"
"Aug 31, 2012","105.51","105.36","105.56","105.32","258.85K","0.11%"
"Aug 30, 2012","105.39","105.24","105.40","105.23","576.29K","0.07%"
"Aug 29, 2012","105.32","105.23","105.32","105.19","454.17K","0.09%"
"Aug 28, 2012","105.23","105.21","105.25","105.13","376.56K","0.10%"
"Aug 27, 2012","105.13","105.16","105.21","105.13","357.94K","-0.02%"
"Aug 24, 2012","105.15","105.18","105.25","105.15","399.14K","0.00%"
"Aug 23, 2012","105.15","105.21","105.27","105.15","551.57K","-0.04%"
"Aug 22, 2012","105.19","105.30","105.35","105.15","545.21K","-0.07%"
"Aug 21, 2012","105.26","105.35","105.40","105.13","508.87K","-0.09%"
"Aug 20, 2012","105.36","105.27","105.38","105.25","334.65K","0.06%"
"Aug 17, 2012","105.30","105.18","105.32","105.16","240.17K","0.03%"
"Aug 16, 2012","105.27","105.20","105.28","105.11","285.56K","0.09%"
"Aug 15, 2012","105.18","105.13","105.19","105.13","322.95K","0.01%"
"Aug 14, 2012","105.17","105.10","105.17","105.10","418.67K","0.07%"
"Aug 13, 2012","105.10","105.09","105.15","105.08","291.15K","-0.02%"
"Aug 10, 2012","105.12","105.07","105.12","105.06","325.66K","0.06%"
"Aug 09, 2012","105.06","105.03","105.10","105.01","257.83K","0.00%"
"Aug 08, 2012","105.06","105.05","105.09","105.01","398.58K","-0.04%"
"Aug 07, 2012","105.10","105.03","105.10","105.00","325.24K","0.04%"
"Aug 06, 2012","105.06","105.07","105.09","105.01","375.17K","0.06%"
"Aug 03, 2012","105.00","105.05","105.14","104.93","3.03M","0.04%"
"Aug 02, 2012","104.96","105.16","105.20","104.95","435.43K","-0.16%"
"Aug 01, 2012","105.13","105.20","105.24","104.99","335.12K","-0.13%"
"Jul 31, 2012","105.27","105.20","105.30","105.13","557.79K","0.11%"
"Jul 30, 2012","105.15","105.12","105.22","105.07","513.48K","0.09%"
"Jul 27, 2012","105.06","105.09","105.09","105.00","243.50K","-0.01%"
"Jul 26, 2012","105.07","105.03","105.10","104.98","439.62K","0.06%"
"Jul 25, 2012","105.01","105.00","105.03","104.91","258.11K","0.03%"
"Jul 24, 2012","104.98","104.97","105.00","104.91","609.03K","0.04%"
"Jul 23, 2012","104.94","104.94","105.02","104.93","369.67K","-0.02%"
"Jul 20, 2012","104.96","105.00","105.05","104.96","487.76K","-0.06%"
"Jul 19, 2012","105.02","104.96","105.05","104.96","397.56K","0.03%"
"Jul 18, 2012","104.99","104.94","104.99","104.87","391.20K","0.11%"
"Jul 17, 2012","104.87","104.84","104.91","104.82","544.87K","0.03%"
"Jul 16, 2012","104.84","104.82","104.89","104.00","184.13K","0.04%"
"Jul 13, 2012","104.80","104.76","104.82","104.74","425.41K","0.08%"
"Jul 12, 2012","104.72","104.83","104.83","104.70","183.52K","0.00%"
"Jul 11, 2012","104.72","104.71","104.78","104.66","346.01K","0.05%"
"Jul 10, 2012","104.67","104.67","104.74","104.61","585.46K","0.11%"
"Jul 09, 2012","104.55","104.52","104.63","104.52","700.99K","0.05%"
"Jul 06, 2012","104.50","104.62","104.72","104.50","324.08K","-0.04%"
"Jul 05, 2012","104.54","104.59","104.74","104.52","639.28K","0.05%"
"Jul 03, 2012","104.49","104.52","104.60","104.44","306.49K","-0.08%"
"Jul 02, 2012","104.57","104.65","104.72","104.47","1.67M","-0.13%"
"Jun 29, 2012","104.71","104.83","104.83","104.61","642.19K","-0.02%"
"Jun 28, 2012","104.73","104.69","104.75","104.60","425.10K","0.03%"
"Jun 27, 2012","104.70","104.64","104.71","104.57","351.89K","0.10%"
"Jun 26, 2012","104.60","104.55","104.65","104.55","440.62K","0.06%"
"Jun 25, 2012","104.54","104.60","104.63","104.53","244.17K","-0.03%"
"Jun 22, 2012","104.57","104.62","104.69","104.54","389.43K","-0.03%"
"Jun 21, 2012","104.60","104.65","104.65","104.53","308.72K","0.02%"
"Jun 20, 2012","104.58","104.63","104.69","104.54","218.88K","0.00%"
"Jun 19, 2012","104.58","104.64","104.67","104.54","363.08K","0.03%"
"Jun 18, 2012","104.55","104.56","104.66","104.51","364.98K","-0.05%"
"Jun 15, 2012","104.60","104.54","104.62","104.48","288.23K","-0.03%"
"Jun 14, 2012","104.63","104.47","104.63","104.40","944.19K","0.08%"
"Jun 13, 2012","104.55","104.54","104.65","104.52","332.64K","-0.09%"
"Jun 12, 2012","104.64","104.49","104.65","104.45","453.80K","0.11%"
"Jun 11, 2012","104.53","104.59","104.69","104.48","327.93K","-0.07%"
"Jun 08, 2012","104.60","104.51","104.64","104.45","342.13K","0.11%"
"Jun 07, 2012","104.48","104.54","104.54","104.38","329.67K","-0.01%"
"Jun 06, 2012","104.49","104.49","104.52","104.35","439.06K","0.06%"
"Jun 05, 2012","104.43","104.40","104.44","104.35","345.94K","0.01%"
"Jun 04, 2012","104.42","104.40","104.47","104.32","580.01K","-0.03%"
"Jun 01, 2012","104.45","104.54","104.61","104.45","480.04K","-0.31%"
"May 31, 2012","104.78","104.53","104.79","104.53","523.14K","0.20%"
"May 30, 2012","104.57","104.57","104.60","104.50","339.18K","-0.01%"
"May 29, 2012","104.58","104.46","104.60","104.43","370.92K","0.12%"
"May 25, 2012","104.45","104.48","104.54","104.31","452.66K","-0.07%"
"May 24, 2012","104.52","104.60","104.64","104.44","648.03K","-0.05%"
"May 23, 2012","104.57","104.43","104.58","104.43","290.45K","0.00%"
"May 22, 2012","104.57","104.58","104.65","104.53","583.28K","-0.01%"
"May 21, 2012","104.58","104.58","104.73","104.52","473.71K","-0.15%"
"May 18, 2012","104.74","104.65","104.74","104.56","229.27K","0.03%"
"May 17, 2012","104.71","104.75","104.77","104.64","382.79K","-0.06%"
"May 16, 2012","104.77","104.86","104.87","104.68","596.83K","-0.07%"
"May 15, 2012","104.84","104.95","104.95","104.83","729.56K","-0.01%"
"May 14, 2012","104.85","104.87","104.91","104.82","369.77K","-0.03%"
"May 11, 2012","104.88","104.76","104.90","104.76","305.44K","-0.01%"
"May 10, 2012","104.89","104.83","104.90","104.81","662.90K","0.00%"
"May 09, 2012","104.89","104.87","104.94","104.81","867.32K","-0.05%"
"May 08, 2012","104.94","104.86","104.95","104.82","262.18K","0.04%"
"May 07, 2012","104.90","104.86","104.91","104.80","849.75K","0.00%"
"May 04, 2012","104.90","104.80","104.91","104.78","488.07K","0.02%"
"May 03, 2012","104.88","104.84","104.88","104.78","596.00K","0.06%"
"May 02, 2012","104.82","104.76","104.82","104.75","783.42K","0.01%"
"May 01, 2012","104.81","104.83","104.85","104.69","577.05K","-0.04%"
"Apr 30, 2012","104.85","104.93","104.95","104.82","438.11K","0.02%"
"Apr 27, 2012","104.83","104.99","104.99","104.82","449.94K","-0.10%"
"Apr 26, 2012","104.93","104.92","105.01","104.90","324.66K","0.03%"
"Apr 25, 2012","104.90","105.04","105.08","104.90","360.43K","-0.14%"
"Apr 24, 2012","105.05","105.00","105.07","104.98","383.25K","0.06%"
"Apr 23, 2012","104.99","104.90","105.01","104.88","331.25K","0.09%"
"Apr 20, 2012","104.90","104.95","104.96","104.87","276.88K","0.03%"
"Apr 19, 2012","104.87","104.94","105.01","104.85","513.08K","-0.09%"
"Apr 18, 2012","104.96","105.01","105.06","104.92","576.67K","-0.03%"
"Apr 17, 2012","104.99","104.93","105.04","104.85","426.86K","0.03%"
"Apr 16, 2012","104.96","104.97","104.97","104.82","406.70K","-0.03%"
"Apr 13, 2012","104.99","104.88","105.06","104.77","730.53K","0.19%"
"Apr 12, 2012","104.79","104.91","104.95","104.74","531.03K","-0.03%"
"Apr 11, 2012","104.82","104.82","104.92","104.76","275.72K","0.06%"
"Apr 10, 2012","104.76","104.84","104.94","104.72","675.87K","-0.18%"
"Apr 09, 2012","104.95","104.67","104.95","104.63","557.83K","0.12%"
"Apr 05, 2012","104.82","104.65","104.89","104.60","336.28K","0.11%"
"Apr 04, 2012","104.71","104.77","104.85","104.64","309.18K","0.01%"
"Apr 03, 2012","104.70","104.74","104.82","104.67","635.67K","0.01%"
"Apr 02, 2012","104.69","105.00","105.16","104.69","1.43M","-0.38%"
"Mar 30, 2012","105.09","105.18","105.23","105.04","689.22K","-0.08%"
"Mar 29, 2012","105.17","105.07","105.19","105.04","556.79K","0.09%"
"Mar 28, 2012","105.08","105.15","105.16","105.04","397.13K","-0.11%"
"Mar 27, 2012","105.20","105.11","105.20","105.00","674.54K","0.06%"
"Mar 26, 2012","105.14","105.05","105.15","104.97","497.85K","0.25%"
"Mar 23, 2012","104.88","104.99","104.99","104.88","437.23K","-0.05%"
"Mar 22, 2012","104.93","105.02","105.07","104.78","433.87K","-0.11%"
"Mar 21, 2012","105.05","104.91","105.10","104.91","412.36K","0.21%"
"Mar 20, 2012","104.83","104.96","105.04","104.80","574.88K","-0.16%"
"Mar 19, 2012","105.00","105.01","105.02","104.92","731.13K","-0.06%"
"Mar 16, 2012","105.06","104.94","105.06","104.84","388.35K","0.06%"
"Mar 15, 2012","105.00","104.80","105.00","104.79","397.01K","0.22%"
"Mar 14, 2012","104.77","105.04","105.04","104.75","507.48K","-0.22%"
"Mar 13, 2012","105.00","104.94","105.01","104.86","553.58K","0.04%"
"Mar 12, 2012","104.96","104.85","105.04","104.81","452.18K","0.17%"
"Mar 09, 2012","104.78","104.87","105.03","104.78","351.21K","-0.22%"
"Mar 08, 2012","105.01","104.96","105.03","104.93","302.29K","0.08%"
"Mar 07, 2012","104.93","105.04","105.05","104.93","502.64K","-0.02%"
"Mar 06, 2012","104.95","104.96","105.07","104.91","468.59K","-0.01%"
"Mar 05, 2012","104.96","105.13","105.13","104.94","456.40K","-0.10%"
"Mar 02, 2012","105.07","105.03","105.11","105.01","528.69K","0.05%"
"Mar 01, 2012","105.02","104.87","105.03","104.84","564.05K","-0.08%"
"Feb 29, 2012","105.10","105.07","105.20","105.06","350.32K","0.01%"
"Feb 28, 2012","105.09","105.12","105.20","105.07","533.64K","-0.01%"
"Feb 27, 2012","105.10","105.06","105.13","105.00","422.78K","0.10%"
"Feb 24, 2012","105.00","105.08","105.10","105.00","276.30K","-0.10%"
"Feb 23, 2012","105.10","105.07","105.12","105.00","440.48K","-0.01%"
"Feb 22, 2012","105.11","104.95","105.13","104.94","595.64K","0.18%"
"Feb 21, 2012","104.92","104.85","105.10","104.84","371.48K","0.06%"
"Feb 17, 2012","104.86","104.84","104.97","104.77","375.21K","-0.07%"
"Feb 16, 2012","104.93","104.87","104.95","104.68","423.40K","0.05%"
"Feb 15, 2012","104.88","104.87","104.93","104.80","322.15K","0.02%"
"Feb 14, 2012","104.86","104.75","104.89","104.71","642.76K","0.02%"
"Feb 13, 2012","104.84","104.81","104.87","104.78","297.85K","0.09%"
"Feb 10, 2012","104.75","104.78","104.87","104.56","472.89K","-0.05%"
"Feb 09, 2012","104.80","104.68","104.89","104.68","758.61K","-0.07%"
"Feb 08, 2012","104.87","104.76","104.90","104.67","661.36K","0.08%"
"Feb 07, 2012","104.79","104.57","104.79","104.51","761.69K","0.31%"
"Feb 06, 2012","104.47","104.71","104.85","104.45","2.42M","-0.36%"
"Feb 03, 2012","104.85","104.60","104.88","104.57","708.22K","0.23%"
"Feb 02, 2012","104.61","104.56","104.65","104.51","545.80K","0.05%"
"Feb 01, 2012","104.56","104.71","104.84","104.51","813.71K","-0.23%"
