"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 16, 2013","136.01","135.96","136.22","135.92","12.29K","-0.41%"
"Apr 15, 2013","136.57","136.12","136.63","136.01","21.38K","0.41%"
"Apr 12, 2013","136.01","135.54","136.05","135.46","17.88K","0.85%"
"Apr 11, 2013","134.87","134.93","135.02","134.80","51.11K","0.16%"
"Apr 10, 2013","134.66","135.07","135.10","134.63","53.61K","-0.68%"
"Apr 09, 2013","135.58","135.89","136.00","135.49","11.32K","-0.11%"
"Apr 08, 2013","135.73","136.18","136.35","135.67","69.50K","-0.43%"
"Apr 05, 2013","136.32","136.03","136.53","136.03","60.36K","0.95%"
"Apr 04, 2013","135.04","134.63","135.16","134.57","44.78K","0.53%"
"Apr 03, 2013","134.33","133.78","134.51","133.78","57.64K","0.55%"
"Apr 02, 2013","133.60","133.58","133.75","133.43","1.43M","-0.19%"
"Apr 01, 2013","133.85","133.59","134.90","133.48","91.50K","0.07%"
"Mar 28, 2013","133.75","133.85","134.06","133.71","13.04K","-0.10%"
"Mar 27, 2013","133.88","133.76","134.15","133.76","19.89K","0.57%"
"Mar 26, 2013","133.12","132.70","133.21","132.68","66.13K","0.14%"
"Mar 25, 2013","132.94","132.51","133.04","132.51","13.38K","0.00%"
"Mar 22, 2013","132.94","132.94","133.08","132.73","21.81K","0.08%"
"Mar 21, 2013","132.83","132.89","132.90","132.52","10.12K","0.35%"
"Mar 20, 2013","132.37","132.53","132.76","132.34","14.34K","-0.50%"
"Mar 19, 2013","133.03","132.71","133.31","132.60","21.00K","0.42%"
"Mar 18, 2013","132.48","132.53","132.57","132.21","37.61K","0.53%"
"Mar 15, 2013","131.78","131.26","131.78","131.26","77.32K","0.45%"
"Mar 14, 2013","131.19","130.91","131.41","130.91","43.30K","-0.08%"
"Mar 13, 2013","131.29","131.16","131.42","131.03","39.79K","-0.06%"
"Mar 12, 2013","131.37","131.14","131.49","131.14","30.67K","0.36%"
"Mar 11, 2013","130.90","130.98","131.05","130.79","19.26K","-0.01%"
"Mar 08, 2013","130.91","130.77","131.20","130.75","80.39K","-0.65%"
"Mar 07, 2013","131.76","132.00","132.09","131.68","29.76K","-0.46%"
"Mar 06, 2013","132.37","132.52","132.74","132.37","50.47K","-0.56%"
"Mar 05, 2013","133.11","133.16","133.18","132.98","26.29K","-0.19%"
"Mar 04, 2013","133.37","133.65","133.79","133.35","31.09K","-0.30%"
"Mar 01, 2013","133.77","133.64","133.83","133.50","40.82K","0.20%"
"Feb 28, 2013","133.50","133.56","133.62","133.27","45.58K","0.09%"
"Feb 27, 2013","133.38","134.27","134.27","133.30","26.83K","-0.15%"
"Feb 26, 2013","133.58","133.69","134.15","133.46","174.93K","-0.26%"
"Feb 25, 2013","133.93","131.91","133.93","131.91","122.64K","1.16%"
"Feb 22, 2013","132.40","132.32","132.52","132.32","34.90K","0.11%"
"Feb 21, 2013","132.25","132.30","132.49","132.18","74.48K","0.33%"
"Feb 20, 2013","131.82","131.35","131.86","131.35","158.24K","0.18%"
"Feb 19, 2013","131.58","132.17","132.17","131.54","82.16K","-0.27%"
"Feb 15, 2013","131.93","131.95","132.00","131.50","294.93K","-0.04%"
"Feb 14, 2013","131.98","131.75","132.04","131.41","791.10K","0.59%"
"Feb 13, 2013","131.21","131.15","131.57","131.14","28.13K","-0.53%"
"Feb 12, 2013","131.91","131.97","132.13","131.76","28.31K","-0.17%"
"Feb 11, 2013","132.13","132.11","132.36","132.10","16.50K","-0.05%"
"Feb 08, 2013","132.19","132.04","132.23","131.72","54.49K","0.13%"
"Feb 07, 2013","132.02","131.98","132.49","131.98","38.25K","-0.05%"
"Feb 06, 2013","132.08","131.84","132.10","131.60","75.20K","0.41%"
"Feb 05, 2013","131.54","131.53","131.58","131.32","112.05K","-0.40%"
"Feb 04, 2013","132.07","131.83","132.25","131.69","183.53K","0.72%"
"Feb 01, 2013","131.13","132.54","132.69","131.11","266.66K","-0.79%"
"Jan 31, 2013","132.17","132.08","132.20","131.79","527.21K","0.11%"
"Jan 30, 2013","132.02","131.77","132.02","131.53","130.61K","-0.04%"
"Jan 29, 2013","132.07","132.43","132.69","131.97","46.41K","-0.29%"
"Jan 28, 2013","132.45","131.98","132.47","131.98","70.35K","-0.28%"
"Jan 25, 2013","132.82","133.18","133.20","132.64","89.66K","-0.89%"
"Jan 24, 2013","134.01","134.05","134.18","133.73","16.44K","-0.19%"
"Jan 23, 2013","134.26","134.35","134.49","134.21","39.77K","0.01%"
"Jan 22, 2013","134.24","133.73","134.30","133.73","30.08K","0.13%"
"Jan 18, 2013","134.07","133.78","134.14","133.78","146.39K","0.37%"
"Jan 17, 2013","133.58","133.73","133.79","133.42","27.23K","-0.57%"
"Jan 16, 2013","134.34","134.47","134.54","134.19","40.26K","0.17%"
"Jan 15, 2013","134.11","134.37","134.47","134.05","44.87K","0.27%"
"Jan 14, 2013","133.75","134.00","134.12","133.70","47.31K","-0.01%"
"Jan 11, 2013","133.77","132.98","133.77","132.93","16.42K","0.41%"
"Jan 10, 2013","133.23","133.21","133.54","133.12","23.78K","-0.31%"
"Jan 09, 2013","133.65","133.65","133.84","133.46","135.82K","0.03%"
"Jan 08, 2013","133.61","133.52","133.67","133.44","56.74K","0.34%"
"Jan 07, 2013","133.16","133.12","133.29","132.88","52.12K","0.02%"
"Jan 04, 2013","133.14","132.85","133.14","132.57","211.98K","0.08%"
"Jan 03, 2013","133.04","133.94","133.95","132.97","123.83K","-0.68%"
"Jan 02, 2013","133.95","134.01","134.22","133.86","402.53K","-0.67%"
"Dec 31, 2012","134.86","135.84","135.84","134.21","59.66K","-0.98%"
"Dec 28, 2012","136.20","136.05","136.20","135.84","113.47K","0.39%"
"Dec 27, 2012","135.67","135.22","136.02","135.22","19.54K","0.23%"
"Dec 26, 2012","135.36","135.22","135.45","135.22","9.18K","0.01%"
"Dec 24, 2012","135.35","135.39","135.39","135.30","8.63K","-0.04%"
"Dec 21, 2012","135.41","135.56","135.63","135.37","68.65K","0.50%"
"Dec 20, 2012","134.73","135.03","135.16","134.68","19.81K","0.04%"
"Dec 19, 2012","134.67","134.66","135.08","134.60","161.95K","0.19%"
"Dec 18, 2012","134.42","134.96","135.19","134.18","15.50K","-0.60%"
"Dec 17, 2012","135.23","136.17","136.18","135.23","18.00K","-0.80%"
"Dec 14, 2012","136.32","136.11","136.35","136.03","23.76K","0.32%"
"Dec 13, 2012","135.89","135.66","136.14","135.59","13.42K","-0.09%"
"Dec 12, 2012","136.01","136.72","136.94","135.99","28.34K","-0.64%"
"Dec 11, 2012","136.88","136.99","136.99","136.76","18.07K","-0.36%"
"Dec 10, 2012","137.37","137.49","137.49","137.19","27.52K","0.15%"
"Dec 07, 2012","137.16","137.16","137.52","137.14","23.25K","-0.51%"
"Dec 06, 2012","137.87","138.15","138.22","137.86","96.65K","0.08%"
"Dec 05, 2012","137.76","137.83","138.04","137.67","25.10K","0.04%"
"Dec 04, 2012","137.70","137.52","137.75","137.43","29.79K","0.23%"
"Dec 03, 2012","137.38","138.05","138.05","136.86","83.68K","-0.20%"
"Nov 30, 2012","137.65","137.94","137.94","137.53","77.47K","-0.04%"
"Nov 29, 2012","137.71","137.59","137.83","137.38","26.34K","0.09%"
"Nov 28, 2012","137.59","137.88","137.96","137.52","12.21K","0.12%"
"Nov 27, 2012","137.43","137.27","137.43","137.11","26.80K","0.26%"
"Nov 26, 2012","137.07","137.21","137.52","136.99","21.13K","0.26%"
"Nov 23, 2012","136.71","136.72","136.84","136.62","14.46K","-0.05%"
"Nov 21, 2012","136.78","136.87","136.87","136.70","247.28K","-0.16%"
"Nov 20, 2012","137.00","137.55","137.62","137.00","39.65K","-0.58%"
"Nov 19, 2012","137.80","137.62","137.87","137.51","38.63K","-0.28%"
"Nov 16, 2012","138.19","138.21","138.67","138.16","29.94K","-0.12%"
"Nov 15, 2012","138.35","137.92","138.50","137.92","137.78K","0.01%"
"Nov 14, 2012","138.34","137.73","138.38","137.72","24.18K","0.11%"
"Nov 13, 2012","138.19","138.43","138.43","137.90","31.12K","0.07%"
"Nov 12, 2012","138.09","137.95","138.10","137.85","16.20K","0.15%"
"Nov 09, 2012","137.89","137.70","137.95","137.46","23.40K","0.12%"
"Nov 08, 2012","137.73","136.64","137.74","136.47","40.28K","0.81%"
"Nov 07, 2012","136.62","136.69","136.93","136.56","33.34K","1.07%"
"Nov 06, 2012","135.17","135.80","135.90","135.13","25.39K","-0.57%"
"Nov 05, 2012","135.94","135.81","136.10","135.81","15.40K","0.33%"
"Nov 02, 2012","135.49","134.89","135.49","134.86","18.11K","-0.01%"
"Nov 01, 2012","135.50","135.68","135.75","135.27","13.22K","-0.42%"
"Oct 31, 2012","136.07","135.62","136.24","135.62","123.21K","0.55%"
"Oct 26, 2012","135.32","134.73","135.33","134.65","17.50K","0.83%"
"Oct 25, 2012","134.21","133.93","134.50","133.79","19.03K","-0.37%"
"Oct 24, 2012","134.71","134.76","134.96","134.64","25.69K","-0.34%"
"Oct 23, 2012","135.17","134.96","135.21","134.91","19.44K","0.66%"
"Oct 22, 2012","134.28","134.52","134.71","134.28","29.28K","-0.38%"
"Oct 19, 2012","134.79","134.04","134.93","134.04","147.18K","0.64%"
"Oct 18, 2012","133.93","134.45","134.60","133.78","380.38K","-0.26%"
"Oct 17, 2012","134.28","134.77","134.79","134.21","33.99K","-0.81%"
"Oct 16, 2012","135.38","135.88","135.88","135.37","18.56K","-0.67%"
"Oct 15, 2012","136.30","136.43","136.59","136.16","16.79K","-0.10%"
"Oct 12, 2012","136.43","136.45","136.88","136.33","14.28K","0.11%"
"Oct 11, 2012","136.28","135.34","136.28","135.30","47.32K","0.27%"
"Oct 10, 2012","135.91","135.07","135.94","134.92","16.75K","0.41%"
"Oct 09, 2012","135.35","135.17","135.56","135.09","22.77K","-0.15%"
"Oct 08, 2012","135.55","135.55","135.62","135.31","11.88K","0.42%"
"Oct 05, 2012","134.98","135.19","135.28","134.84","41.04K","-0.72%"
"Oct 04, 2012","135.96","136.33","136.52","135.85","37.15K","-0.59%"
"Oct 03, 2012","136.77","136.50","136.77","136.38","14.64K","0.03%"
"Oct 02, 2012","136.73","136.45","136.83","136.39","53.16K","-0.02%"
"Oct 01, 2012","136.76","136.51","136.83","136.28","78.20K","0.01%"
"Sep 28, 2012","136.74","136.99","137.20","136.48","53.79K","0.07%"
"Sep 27, 2012","136.65","136.78","136.92","136.48","20.57K","-0.31%"
"Sep 26, 2012","137.08","136.65","137.08","136.61","13.98K","0.73%"
"Sep 25, 2012","136.08","135.51","136.08","135.12","14.29K","0.58%"
"Sep 24, 2012","135.29","135.14","135.46","135.14","22.18K","0.34%"
"Sep 21, 2012","134.83","134.29","134.84","134.22","17.25K","0.22%"
"Sep 20, 2012","134.54","135.14","135.14","134.30","22.55K","0.11%"
"Sep 19, 2012","134.39","134.55","134.63","134.24","17.90K","0.30%"
"Sep 18, 2012","133.99","134.24","134.25","133.90","40.07K","0.34%"
"Sep 17, 2012","133.53","133.14","133.67","133.14","120.23K","0.41%"
"Sep 14, 2012","132.98","133.85","133.87","132.75","114.06K","-1.47%"
"Sep 13, 2012","134.96","135.42","135.64","133.98","83.35K","-0.06%"
"Sep 12, 2012","135.04","135.13","135.25","134.81","39.69K","-0.65%"
"Sep 11, 2012","135.92","136.20","136.28","135.83","193.44K","-0.34%"
"Sep 10, 2012","136.38","136.19","136.40","135.95","30.69K","0.10%"
"Sep 07, 2012","136.25","137.55","137.55","136.25","44.02K","-0.12%"
"Sep 06, 2012","136.42","136.86","136.86","136.29","51.13K","-0.84%"
"Sep 05, 2012","137.58","137.77","137.98","137.51","32.96K","-0.28%"
"Sep 04, 2012","137.97","137.87","138.22","137.70","389.45K","-0.27%"
"Aug 31, 2012","138.35","137.29","138.43","137.29","106.64K","0.71%"
"Aug 30, 2012","137.38","137.53","137.63","137.35","18.02K","0.37%"
"Aug 29, 2012","136.87","137.07","137.07","136.66","23.88K","-0.23%"
"Aug 28, 2012","137.19","137.16","137.50","137.03","19.08K","0.17%"
"Aug 27, 2012","136.96","136.77","137.06","136.77","19.31K","0.34%"
"Aug 24, 2012","136.50","136.89","136.94","136.49","10.69K","-0.02%"
"Aug 23, 2012","136.53","136.44","136.70","136.41","35.91K","0.29%"
"Aug 22, 2012","136.13","135.50","136.16","135.37","45.90K","1.03%"
"Aug 21, 2012","134.74","134.26","134.82","133.82","57.00K","0.12%"
"Aug 20, 2012","134.58","134.41","134.76","134.33","11.14K","0.09%"
"Aug 17, 2012","134.46","134.39","134.74","134.35","14.75K","0.22%"
"Aug 16, 2012","134.16","134.82","134.92","133.90","61.82K","-0.37%"
"Aug 15, 2012","134.66","135.32","135.38","134.57","20.69K","-0.80%"
"Aug 14, 2012","135.75","135.87","136.04","135.67","49.42K","-0.77%"
"Aug 13, 2012","136.80","137.09","137.29","136.79","62.17K","-0.04%"
"Aug 10, 2012","136.85","137.17","137.17","136.77","15.48K","0.36%"
"Aug 09, 2012","136.36","136.08","136.49","135.83","47.03K","-0.08%"
"Aug 08, 2012","136.47","136.97","137.12","136.38","120.72K","-0.26%"
"Aug 07, 2012","136.82","136.84","136.96","136.50","63.16K","-0.72%"
"Aug 06, 2012","137.81","137.90","138.18","137.73","47.04K","0.07%"
"Aug 03, 2012","137.71","138.08","138.17","137.34","146.88K","-0.90%"
"Aug 02, 2012","138.96","139.03","139.55","138.75","170.86K","0.34%"
"Aug 01, 2012","138.49","138.47","140.83","138.12","406.36K","-0.59%"
"Jul 31, 2012","139.31","139.29","139.37","138.61","740.89K","0.24%"
"Jul 30, 2012","138.97","138.45","139.04","138.37","188.31K","0.36%"
"Jul 27, 2012","138.47","139.22","139.22","137.68","75.58K","-1.08%"
"Jul 26, 2012","139.98","140.23","140.30","139.97","11.25K","-0.39%"
"Jul 25, 2012","140.53","140.41","140.67","140.21","13.17K","-0.01%"
"Jul 24, 2012","140.54","139.67","140.64","139.66","42.45K","0.43%"
"Jul 23, 2012","139.94","140.23","140.39","139.84","13.69K","0.22%"
"Jul 20, 2012","139.63","139.31","139.73","139.27","20.34K","0.71%"
"Jul 19, 2012","138.64","138.77","139.04","138.53","76.72K","-0.20%"
"Jul 18, 2012","138.92","139.23","139.27","138.92","27.35K","-0.04%"
"Jul 17, 2012","138.97","139.22","139.35","138.78","16.68K","-0.37%"
"Jul 16, 2012","139.48","139.70","139.92","139.42","18.55K","0.29%"
"Jul 13, 2012","139.08","139.18","139.18","138.76","8.27K","-0.18%"
"Jul 12, 2012","139.33","139.14","139.33","138.98","61.35K","0.41%"
"Jul 11, 2012","138.76","138.83","139.48","138.67","20.92K","0.06%"
"Jul 10, 2012","138.67","138.36","138.80","138.30","9.97K","0.12%"
"Jul 09, 2012","138.50","138.18","138.61","138.03","102.52K","0.47%"
"Jul 06, 2012","137.85","137.85","138.05","137.67","55.30K","0.54%"
"Jul 05, 2012","137.11","136.89","137.39","136.86","54.20K","0.26%"
"Jul 03, 2012","136.76","137.29","137.32","136.76","67.44K","-0.48%"
"Jul 02, 2012","137.42","136.84","137.94","136.78","668.35K","0.58%"
"Jun 29, 2012","136.63","136.58","136.97","136.47","62.12K","-0.91%"
"Jun 28, 2012","137.88","138.06","138.48","137.82","57.61K","0.34%"
"Jun 27, 2012","137.41","137.40","137.50","137.06","27.06K","0.12%"
"Jun 26, 2012","137.24","137.08","137.59","137.07","12.09K","-0.26%"
"Jun 25, 2012","137.60","137.33","137.69","137.31","39.50K","0.70%"
"Jun 22, 2012","136.64","136.84","136.96","136.52","16.78K","-0.65%"
"Jun 21, 2012","137.53","137.10","137.82","137.10","86.26K","0.43%"
"Jun 20, 2012","136.94","136.58","137.48","136.25","54.14K","-0.20%"
"Jun 19, 2012","137.21","137.44","137.52","137.03","46.82K","-0.57%"
"Jun 18, 2012","138.00","138.17","138.18","137.59","19.56K","0.13%"
"Jun 15, 2012","137.82","137.87","138.18","137.74","15.97K","0.46%"
"Jun 14, 2012","137.19","137.33","137.57","136.97","52.28K","-0.25%"
"Jun 13, 2012","137.53","136.79","137.68","136.59","17.20K","0.62%"
"Jun 12, 2012","136.68","137.15","137.32","136.59","62.92K","-0.72%"
"Jun 11, 2012","137.67","136.98","137.82","136.97","58.26K","0.39%"
"Jun 08, 2012","137.13","138.07","138.14","136.85","36.44K","0.05%"
"Jun 07, 2012","137.06","136.62","137.08","136.47","36.41K","0.18%"
"Jun 06, 2012","136.81","138.24","138.24","136.74","708.70K","-1.17%"
"Jun 05, 2012","138.43","138.85","138.93","138.33","109.25K","-0.60%"
"Jun 04, 2012","139.27","139.27","139.65","138.97","159.33K","-0.49%"
"Jun 01, 2012","139.95","139.18","140.05","139.05","103.56K","1.23%"
"May 31, 2012","138.25","138.02","138.89","137.94","37.40K","0.49%"
"May 30, 2012","137.57","137.14","137.61","137.09","52.31K","1.37%"
"May 29, 2012","135.71","136.01","136.29","135.71","17.66K","-0.06%"
"May 25, 2012","135.79","135.87","138.85","135.70","9.11K","0.18%"
"May 24, 2012","135.55","135.65","135.73","135.37","66.06K","-0.45%"
"May 23, 2012","136.16","135.88","136.45","135.88","23.25K","0.58%"
"May 22, 2012","135.37","135.22","135.37","134.98","39.50K","-0.39%"
"May 21, 2012","135.90","136.08","136.19","135.79","162.69K","-0.28%"
"May 18, 2012","136.28","135.83","136.44","135.75","61.00K","-0.13%"
"May 17, 2012","136.46","135.32","136.50","135.32","338.91K","0.86%"
"May 16, 2012","135.30","134.50","135.35","134.42","206.87K","0.20%"
"May 15, 2012","135.03","134.71","135.05","134.54","160.04K","0.25%"
"May 14, 2012","134.69","134.53","134.81","134.41","56.49K","0.73%"
"May 11, 2012","133.72","133.74","133.80","133.41","35.73K","0.47%"
"May 10, 2012","133.09","132.67","133.10","132.46","16.21K","-0.07%"
"May 09, 2012","133.18","133.62","133.67","133.01","6.21K","0.10%"
"May 08, 2012","133.05","133.00","133.50","133.00","77.22K","0.34%"
"May 07, 2012","132.60","132.74","132.80","132.52","21.56K","0.02%"
"May 04, 2012","132.58","132.18","132.62","132.11","16.16K","0.52%"
"May 03, 2012","131.89","131.49","131.94","131.43","31.57K","0.00%"
"May 02, 2012","131.89","131.90","131.95","131.64","25.64K","0.36%"
"May 01, 2012","131.42","132.03","132.12","131.19","45.66K","-0.46%"
"Apr 30, 2012","132.03","132.14","132.22","131.96","60.01K","0.05%"
"Apr 27, 2012","131.96","131.74","131.98","131.60","15.69K","0.16%"
"Apr 26, 2012","131.75","131.88","131.89","131.45","34.82K","0.45%"
"Apr 25, 2012","131.16","131.09","131.52","130.71","46.96K","-0.30%"
"Apr 24, 2012","131.55","131.76","131.84","131.50","32.23K","-0.33%"
"Apr 23, 2012","131.98","132.07","132.32","131.95","21.09K","0.41%"
"Apr 20, 2012","131.44","131.07","131.45","131.05","71.08K","-0.03%"
"Apr 19, 2012","131.48","131.54","131.63","131.41","44.90K","0.23%"
"Apr 18, 2012","131.18","131.20","131.30","131.05","17.45K","0.19%"
"Apr 17, 2012","130.93","130.88","131.04","130.73","71.27K","-0.12%"
"Apr 16, 2012","131.09","130.95","131.56","130.95","92.14K","-0.05%"
"Apr 13, 2012","131.15","130.73","131.18","130.72","14.64K","0.88%"
"Apr 12, 2012","130.00","130.47","130.47","129.84","11.55K","-0.27%"
"Apr 11, 2012","130.35","130.27","130.50","130.11","39.45K","-0.50%"
"Apr 10, 2012","131.00","130.38","131.26","130.27","29.56K","0.71%"
"Apr 09, 2012","130.08","130.26","130.29","129.99","26.54K","1.43%"
"Apr 05, 2012","128.25","128.33","128.37","127.84","24.96K","0.61%"
"Apr 04, 2012","127.47","127.38","127.61","127.23","14.42K","0.57%"
"Apr 03, 2012","126.75","128.29","128.57","126.68","71.66K","-0.91%"
"Apr 02, 2012","127.92","128.33","128.45","127.83","34.01K","0.13%"
"Mar 30, 2012","127.76","128.94","129.04","127.76","30.16K","-0.90%"
"Mar 29, 2012","128.92","128.89","129.06","128.58","65.59K","0.46%"
"Mar 28, 2012","128.33","128.25","128.94","128.22","15.95K","-0.01%"
"Mar 27, 2012","128.34","127.87","128.62","127.83","74.67K","0.46%"
"Mar 26, 2012","127.75","127.88","127.89","127.16","34.35K","-0.17%"
"Mar 23, 2012","127.97","127.80","128.18","127.77","35.43K","0.46%"
"Mar 22, 2012","127.38","127.51","127.54","127.18","177.55K","0.28%"
"Mar 21, 2012","127.02","126.47","127.11","126.45","57.40K","0.69%"
"Mar 20, 2012","126.15","126.16","126.42","125.82","251.24K","0.04%"
"Mar 19, 2012","126.10","126.75","126.91","125.73","50.87K","-0.61%"
"Mar 16, 2012","126.88","126.31","126.90","126.07","99.45K","0.06%"
"Mar 15, 2012","126.80","126.76","127.22","126.69","54.00K","-0.09%"
"Mar 14, 2012","126.91","128.14","128.14","126.75","231.77K","-1.60%"
"Mar 13, 2012","128.98","129.86","129.95","128.95","24.53K","-1.06%"
"Mar 12, 2012","130.36","130.72","130.78","130.36","16.38K","0.04%"
"Mar 09, 2012","130.31","130.19","130.31","129.84","25.54K","-0.15%"
"Mar 08, 2012","130.50","130.86","131.01","130.38","82.45K","-0.50%"
"Mar 07, 2012","131.15","131.46","131.46","131.15","32.42K","-0.27%"
"Mar 06, 2012","131.50","131.49","131.81","131.39","27.27K","0.63%"
"Mar 05, 2012","130.68","130.96","131.28","130.63","68.07K","-0.31%"
"Mar 02, 2012","131.09","130.68","131.28","130.68","19.90K","0.57%"
"Mar 01, 2012","130.35","130.34","130.52","129.75","625.11K","-0.84%"
"Feb 29, 2012","131.45","132.11","132.12","131.09","98.78K","-0.50%"
"Feb 28, 2012","132.11","132.57","132.64","131.89","69.53K","-0.06%"
"Feb 27, 2012","132.19","132.24","132.35","132.08","54.73K","0.57%"
"Feb 24, 2012","131.44","131.33","131.55","131.25","33.86K","0.20%"
"Feb 23, 2012","131.18","130.76","131.38","130.56","108.18K","0.15%"
"Feb 22, 2012","130.99","130.43","131.00","130.43","23.33K","0.70%"
"Feb 21, 2012","130.08","130.44","130.44","129.85","36.00K","-0.58%"
"Feb 17, 2012","130.84","130.51","130.84","130.51","24.52K","-0.17%"
"Feb 16, 2012","131.06","131.44","131.65","130.73","32.48K","-0.55%"
"Feb 15, 2012","131.78","131.75","132.23","131.75","30.24K","0.05%"
"Feb 14, 2012","131.72","131.54","132.04","131.40","20.68K","0.29%"
"Feb 13, 2012","131.34","130.97","131.47","130.93","28.31K","0.05%"
"Feb 10, 2012","131.27","131.13","131.51","130.97","13.01K","0.67%"
"Feb 09, 2012","130.39","130.48","130.56","129.71","44.34K","-0.32%"
"Feb 08, 2012","130.81","130.69","131.04","130.52","33.94K","-0.02%"
"Feb 07, 2012","130.83","131.17","131.21","130.60","454.35K","-0.74%"
"Feb 06, 2012","131.80","131.27","131.92","131.04","23.70K","0.44%"
"Feb 03, 2012","131.22","131.19","131.36","130.84","95.15K","-1.25%"
"Feb 02, 2012","132.88","132.75","132.94","132.53","16.37K","0.07%"
"Feb 01, 2012","132.79","133.00","133.12","132.53","94.44K","-0.67%"
"Jan 31, 2012","133.69","132.73","133.82","132.73","274.00K","0.64%"
"Jan 30, 2012","132.84","133.14","133.42","132.81","52.49K","0.64%"
"Jan 27, 2012","132.00","131.81","132.15","131.39","26.01K","0.28%"
"Jan 26, 2012","131.63","131.12","131.68","131.07","94.05K","0.73%"
"Jan 25, 2012","130.67","130.10","131.90","129.97","35.74K","0.44%"
"Jan 24, 2012","130.10","130.35","130.35","129.80","22.53K","0.09%"
"Jan 23, 2012","129.98","130.04","130.37","129.66","162.49K","-0.42%"
"Jan 20, 2012","130.53","131.01","131.10","130.52","41.53K","-0.59%"
"Jan 19, 2012","131.30","132.18","132.26","130.89","130.34K","-0.91%"
"Jan 18, 2012","132.51","133.58","133.58","132.48","31.50K","-0.57%"
"Jan 17, 2012","133.27","133.00","133.54","133.00","24.08K","0.20%"
"Jan 13, 2012","133.01","133.06","133.52","133.01","44.36K","0.65%"
"Jan 12, 2012","132.15","132.34","132.44","131.88","37.67K","-0.14%"
"Jan 11, 2012","132.34","131.77","132.52","131.77","41.52K","0.73%"
"Jan 10, 2012","131.38","131.03","131.66","130.93","132.16K","-0.10%"
"Jan 09, 2012","131.51","131.43","132.17","131.37","69.02K","-0.09%"
"Jan 06, 2012","131.63","131.08","131.80","131.06","37.14K","0.50%"
"Jan 05, 2012","130.97","131.15","131.76","130.75","129.08K","-0.09%"
"Jan 04, 2012","131.09","131.83","131.84","130.88","26.77K","-0.58%"
"Jan 03, 2012","131.85","131.83","132.28","131.53","65.84K","-0.81%"
"Dec 30, 2011","132.93","133.00","133.49","132.89","38.03K","0.01%"
"Dec 29, 2011","132.92","132.51","132.94","132.23","16.86K","0.36%"
"Dec 28, 2011","132.44","131.48","132.78","131.39","14.14K","0.98%"
"Dec 27, 2011","131.15","130.94","131.15","130.68","70.28K","-0.02%"
"Dec 23, 2011","131.18","131.44","131.51","130.83","49.24K","-0.71%"
"Dec 22, 2011","132.12","132.41","132.66","132.00","20.75K","0.26%"
"Dec 21, 2011","131.78","132.73","132.92","131.78","82.88K","-0.63%"
"Dec 20, 2011","132.61","133.70","133.70","132.57","66.62K","-1.38%"
"Dec 19, 2011","134.46","133.63","134.57","133.63","28.75K","0.56%"
"Dec 16, 2011","133.71","133.03","133.99","133.02","113.68K","0.59%"
"Dec 15, 2011","132.93","132.46","132.96","132.44","59.12K","-0.05%"
"Dec 14, 2011","132.99","132.07","132.99","131.85","36.48K","0.94%"
"Dec 13, 2011","131.75","130.41","132.08","130.32","40.89K","0.80%"
"Dec 12, 2011","130.71","130.91","134.74","130.71","40.60K","0.45%"
"Dec 09, 2011","130.12","131.49","131.49","130.02","58.07K","-1.07%"
"Dec 08, 2011","131.53","130.47","131.61","130.37","72.78K","0.74%"
"Dec 07, 2011","130.56","130.33","130.79","130.01","74.35K","0.31%"
"Dec 06, 2011","130.16","130.36","130.58","129.81","37.43K","-0.46%"
"Dec 05, 2011","130.76","129.77","130.85","129.75","47.88K","0.01%"
"Dec 02, 2011","130.75","129.45","130.87","129.45","36.64K","0.70%"
"Dec 01, 2011","129.84","129.56","130.18","129.12","145.14K","-0.41%"
"Nov 30, 2011","130.38","130.84","131.03","130.24","131.38K","-1.13%"
"Nov 29, 2011","131.87","131.92","132.40","131.34","59.08K","-0.41%"
"Nov 28, 2011","132.41","130.81","132.62","130.81","152.20K","-0.04%"
"Nov 25, 2011","132.46","132.82","132.82","132.36","35.12K","-0.84%"
"Nov 23, 2011","133.58","132.45","133.72","132.45","81.63K","0.62%"
"Nov 22, 2011","132.76","132.19","132.77","131.85","53.13K","0.52%"
"Nov 21, 2011","132.07","132.24","132.46","131.96","165.70K","0.52%"
"Nov 18, 2011","131.39","131.54","131.75","131.16","76.02K","-0.39%"
"Nov 17, 2011","131.90","130.88","132.21","130.80","114.47K","0.59%"
"Nov 16, 2011","131.13","130.98","131.15","130.53","12.15K","0.56%"
"Nov 15, 2011","130.40","130.88","131.23","130.05","106.86K","-0.13%"
"Nov 14, 2011","130.57","130.14","130.88","130.14","7.59K","0.83%"
"Nov 11, 2011","129.49","129.69","129.76","129.21","20.94K","-0.65%"
"Nov 10, 2011","130.34","130.35","130.94","129.64","26.61K","-0.70%"
"Nov 09, 2011","131.26","131.16","131.72","130.65","69.95K","1.38%"
"Nov 08, 2011","129.47","130.18","130.74","129.39","46.08K","-0.70%"
"Nov 07, 2011","130.38","129.97","131.11","129.86","76.92K","0.39%"
"Nov 04, 2011","129.87","129.56","130.28","129.36","51.53K","0.15%"
"Nov 03, 2011","129.67","129.72","130.31","129.61","48.28K","-0.83%"
"Nov 02, 2011","130.76","129.87","130.79","129.74","29.15K","-0.52%"
"Nov 01, 2011","131.45","130.87","134.53","130.15","64.14K","1.73%"
