2018-12-14,7125,7275,7125,7240,5432343
2018-12-17,7225,7230,7190,7210,3534965
2018-12-18,7265,7275,7205,7240,7263754
2018-12-19,7225,7240,7180,7190,3910465
2018-12-20,7235,7305,7220,7270,7180408
2018-12-21,7290,7305,7255,7270,4838121
2018-12-24,7290,7315,7265,7265,3643984
2018-12-26,7365,7415,7325,7375,6638574
2018-12-27,7250,7295,7245,7280,4219924
2018-12-28,7270,7270,7215,7240,3570715
2019-01-02,7185,7355,7180,7325,5424955
2019-01-03,7340,7420,7330,7415,7501944
2019-01-04,7415,7435,7335,7345,7598823
2019-01-07,7255,7260,7190,7240,6884816
2019-01-08,7245,7295,7220,7290,4936284
2019-01-09,7260,7265,7120,7145,7697947
2019-01-10,7135,7165,7105,7145,5044726
2019-01-11,7120,7145,7090,7095,5611910
2019-01-14,7115,7170,7115,7165,4102908
2019-01-15,7135,7145,7015,7015,7540299
2019-01-16,7030,7045,6990,6990,5056411
2019-01-17,6980,7005,6950,6980,5918942
2019-01-18,6945,6960,6920,6920,5236410
2019-01-21,6880,6960,6880,6920,5215217
2019-01-22,6915,6980,6900,6955,5088169
2019-01-23,6985,6990,6905,6910,6496605
2019-01-24,6920,6930,6860,6860,5734317
2019-01-25,6850,6850,6725,6725,10754061
2019-01-28,6725,6755,6690,6735,7350168
2019-01-29,6755,6790,6715,6715,14971154
2019-01-30,6710,6735,6635,6635,51778633
2019-01-31,6575,6650,6575,6645,72442632
2019-02-01,6620,6665,6590,6665,11322228
2019-02-07,6615,6675,6610,6655,7241829
2019-02-08,6695,6765,6690,6750,9087563
2019-02-11,6745,6790,6740,6740,6660593
2019-02-12,6740,6755,6685,6700,7778955
2019-02-13,6670,6695,6660,6670,5968241
2019-02-14,6695,6725,6610,6610,8937780
2019-02-15,6635,6720,6630,6695,9732448
2019-02-18,6660,6675,6620,6640,8395796
2019-02-19,6655,6715,6640,6670,8414410
2019-02-20,6630,6650,6570,6595,9011882
2019-02-21,6620,6645,6570,6595,8699378
2019-02-22,6615,6635,6590,6590,7150178
2019-02-25,6555,6605,6545,6580,5731751
2019-02-26,6585,6625,6575,6600,6107723
2019-02-27,6590,6600,6570,6580,6087762
2019-02-28,6595,6695,6590,6695,10874834
2019-03-04,6655,6735,6625,6725,8783802
2019-03-05,6755,6805,6745,6780,7759424
2019-03-06,6780,6815,6780,6800,6666096
2019-03-07,6810,6850,6770,6820,7603180
2019-03-08,6860,6915,6845,6915,5768910
2019-03-11,6905,6940,6890,6905,5245553
2019-03-12,6845,6860,6825,6835,4517619
2019-03-13,6860,6940,6860,6885,5873087
2019-03-14,6870,6920,6850,6870,6440600
2019-03-15,6880,6885,6775,6795,8191386
2019-03-18,6780,6810,6770,6790,6433432
2019-03-19,6785,6825,6780,6795,4667841
2019-03-20,6810,6880,6790,6790,5741966
2019-03-21,6780,6780,6685,6740,11195590
2019-03-22,6715,6750,6695,6725,5939054
2019-03-25,6815,6870,6810,6870,9215605
2019-03-26,6840,6870,6835,6865,6045931
2019-03-27,6875,6925,6840,6855,7005818
2019-03-28,6900,6935,6875,6910,8982755
2019-03-29,6895,6920,6860,6870,11329347
2019-04-01,6825,6825,6760,6770,5133533
2019-04-02,6750,6765,6730,6750,4937607
2019-04-03,6745,6755,6640,6640,10432922
2019-04-04,6650,6660,6595,6630,9528624
2019-04-05,6625,6645,6605,6615,5861384
2019-04-08,6595,6660,6595,6640,5629991
2019-04-09,6630,6660,6595,6625,7885553
2019-04-10,6655,6660,6595,6595,7744569
2019-04-11,6585,6635,6580,6615,8188012
2019-04-12,6625,6650,6580,6590,8178026
2019-04-15,6565,6575,6535,6565,9493600
2019-04-16,6575,6580,6535,6545,9418587
2019-04-17,6545,6555,6525,6545,8783455
2019-04-18,6540,6660,6530,6650,11290729
2019-04-19,6620,6655,6610,6645,5840426
2019-04-22,6645,6685,6610,6650,8786138
2019-04-23,6650,6665,6625,6635,8608628
2019-04-24,6610,6745,6605,6715,10803729
2019-04-25,6720,6745,6690,6720,7345991
2019-04-26,6765,6805,6735,6760,9068051
2019-04-29,6745,6755,6630,6630,8715495
2019-04-30,6640,6730,6635,6670,9777430
2019-05-02,6705,6725,6625,6645,11430917
2019-05-03,6660,6725,6655,6705,5898012
2019-05-07,6765,6825,6755,6765,6800016
2019-05-08,6850,6855,6755,6790,10341656
2019-05-09,6820,7010,6810,6995,13682867
2019-05-10,6980,7055,6935,6985,17210025
2019-05-13,7055,7085,7010,7070,9882961
2019-05-14,7150,7155,7035,7080,13273632
2019-05-15,7085,7115,7020,7050,8794668
2019-05-16,7060,7170,7060,7145,10569688
2019-05-17,7105,7210,7095,7200,7897656
2019-05-20,7155,7195,7110,7180,13362782
2019-05-21,7180,7185,7085,7145,17877552
2019-05-22,7130,7215,7110,7130,18927367
2019-05-23,7135,7195,7125,7145,15839619
2019-05-24,7170,7230,7150,7190,12545622
2019-05-27,7205,7230,7160,7190,13165305
2019-05-28,7200,7230,7155,7180,8296274
2019-05-29,7215,7315,7200,7280,12448907
2019-05-30,7270,7275,7210,7215,9395948
2019-05-31,7240,7280,7180,7235,11261761
2019-06-03,7250,7270,7100,7105,16295285
2019-06-04,7120,7145,7100,7120,9430508
2019-06-05,7055,7125,7040,7110,8420046
2019-06-07,7110,7165,7055,7110,11860579
2019-06-10,7050,7095,6995,7000,9315742
2019-06-11,7010,7025,6955,6965,8006696
2019-06-12,6975,7000,6945,6995,8882731
2019-06-13,7000,7100,6985,7045,10515220
2019-06-14,7045,7090,7010,7045,10169168
2019-06-17,7060,7075,7010,7045,8430003
2019-06-18,7055,7060,7000,7010,10547083
2019-06-19,6940,6950,6905,6920,9659697
2019-06-20,6920,6935,6895,6895,7044665
2019-06-21,6890,6935,6890,6920,6547220
2019-06-24,6905,6925,6880,6905,9673897
2019-06-25,6920,6950,6875,6920,7409580
2019-06-26,6930,6935,6895,6910,9401851
2019-06-27,6890,6910,6815,6830,10208934
2019-06-28,6835,6865,6815,6840,5668249
2019-07-01,6780,6860,6780,6840,7265769
2019-07-02,6880,6915,6845,6880,9205251
2019-07-03,6890,6985,6870,6975,9591268
2019-07-04,6960,6985,6915,6915,8697503
2019-07-05,6910,6975,6900,6920,9145371
2019-07-08,6985,7080,6985,7075,10191929
2019-07-09,7060,7095,7030,7095,12270996
2019-07-10,7050,7065,7025,7055,11664568
2019-07-11,7020,7025,6955,6970,14546984
2019-07-12,6975,7000,6950,6955,8343670
2019-07-15,6980,7010,6945,6965,14488141
2019-07-16,6965,6980,6920,6930,12421448
2019-07-17,6970,7025,6970,6995,8355596
2019-07-18,7015,7045,6990,7015,11862695
2019-07-19,6975,6980,6900,6910,12926027
2019-07-22,6935,6950,6900,6915,6716175
2019-07-23,6910,6920,6865,6880,6685174
2019-07-24,6900,6960,6870,6955,7370882
2019-07-25,6935,7005,6925,6965,11122625
2019-07-26,7005,7020,6975,6985,11611120
2019-07-29,6995,7110,6990,7090,10214153
2019-07-30,7070,7080,7040,7065,7820694
2019-07-31,7080,7160,7055,7125,10950324
2019-08-01,7180,7190,7105,7145,12278640
2019-08-02,7230,7265,7205,7230,13143934
2019-08-05,7275,7400,7265,7385,15144492
2019-08-06,7555,7580,7395,7490,22239504
2019-08-07,7480,7565,7455,7535,16224327
2019-08-08,7470,7535,7445,7505,19473890
2019-08-09,7455,7475,7420,7450,10716976
2019-08-12,7450,7475,7420,7440,10025104
2019-08-13,7500,7525,7475,7515,9529904
2019-08-14,7430,7470,7400,7460,9117298
2019-08-16,7535,7565,7490,7490,9667186
2019-08-19,7450,7480,7430,7440,6559252
2019-08-20,7450,7465,7355,7370,9799396
2019-08-21,7395,7395,7330,7350,8610689
2019-08-22,7350,7425,7350,7410,7570770
2019-08-23,7450,7455,7400,7420,8729632
2019-08-26,7550,7575,7510,7525,13056619
2019-08-27,7500,7525,7460,7505,7971526
2019-08-28,7480,7500,7430,7435,10852177
2019-08-29,7425,7495,7425,7470,8683572
2019-08-30,7410,7410,7320,7335,9819757
2019-09-02,7355,7370,7315,7335,8732019
2019-09-03,7350,7380,7320,7355,9438744
2019-09-04,7375,7375,7250,7250,11800402
2019-09-05,7240,7245,7135,7190,13242938
2019-09-06,7145,7175,7135,7155,5849770
2019-09-09,7135,7145,7065,7095,7835182
2019-09-10,7090,7105,7060,7065,6507204
2019-09-11,7030,7045,7000,7005,8655183
2019-09-16,6955,7040,6955,6990,6744188
2019-09-17,6995,7015,6975,6985,7354443
2019-09-18,6970,7010,6940,6950,7726846
2019-09-19,6950,6965,6875,6905,10851773
2019-09-20,6915,6925,6865,6870,9797648
2019-09-23,6885,6895,6860,6860,13185390
2019-09-24,6870,6890,6825,6825,14154680
2019-09-25,6860,6925,6850,6920,10810818
2019-09-26,6890,6945,6865,6910,8741220
2019-09-27,6930,7005,6925,6980,7749044
2019-09-30,7000,7015,6915,6925,11222946
2019-10-01,6930,6945,6875,6905,8161342
2019-10-02,6965,7055,6960,7055,8675993
2019-10-04,7075,7085,7010,7075,9672037
2019-10-07,7040,7100,7025,7075,7711754
2019-10-08,7065,7065,6965,6970,10091574
2019-10-10,7050,7115,6995,7025,12850502
2019-10-11,6965,7000,6945,6975,6583820
2019-10-14,6895,6910,6865,6900,9038050
2019-10-15,6920,6920,6885,6895,5786044
2019-10-16,6855,6885,6820,6855,8496995
2019-10-17,6845,6895,6845,6880,4244576
2019-10-18,6865,6955,6835,6945,14677851
2019-10-21,6930,6940,6910,6910,9901707
2019-10-22,6875,6885,6805,6810,11568731
2019-10-23,6835,6875,6825,6855,6538070
2019-10-24,6830,6905,6820,6840,6567042
2019-10-25,6825,6870,6815,6835,4550878
2019-10-28,6805,6830,6775,6810,5581967
2019-10-29,6780,6840,6775,6825,5828368
2019-10-30,6825,6885,6825,6880,6368386
2019-10-31,6840,6865,6785,6860,14014203
2019-11-01,6860,6875,6800,6800,7589879
2019-11-04,6755,6760,6695,6695,7631021
2019-11-05,6690,6705,6650,6655,5565490
2019-11-06,6660,6670,6610,6650,9367865
2019-11-07,6665,6690,6645,6655,6852714
2019-11-08,6620,6695,6615,6685,9016685
2019-11-11,6680,6750,6680,6735,6705414
2019-11-12,6715,6740,6670,6670,6148801
2019-11-13,6700,6750,6695,6730,7313611
2019-11-14,6720,6735,6680,6680,7335058
2019-11-15,6665,6680,6575,6580,11306661
2019-11-18,6580,6615,6580,6595,7124792
2019-11-19,6620,6670,6610,6620,8373645
2019-11-20,6650,6710,6635,6700,8752097
2019-11-21,6715,6825,6705,6805,11484426
2019-11-22,6795,6800,6760,6770,7678301
2019-11-25,6720,6730,6675,6700,7848995
2019-11-26,6685,6700,6640,6695,8717695
2019-11-27,6680,6725,6655,6690,11810129
2019-11-28,6725,6735,6695,6720,7860063
2019-11-29,6710,6845,6700,6835,10315810
2019-12-02,6800,6825,6770,6815,4523414
2019-12-03,6875,6910,6840,6850,6708142
2019-12-04,6900,6940,6885,6895,8485624
2019-12-05,6860,6945,6845,6910,6498620
2019-12-06,6890,6890,6830,6840,6731485
2019-12-09,6830,6835,6790,6805,4741891
2019-12-10,6820,6845,6770,6770,7454195
2019-12-11,6775,6800,6740,6745,6877594
2019-12-12,6700,6700,6630,6630,11546528
2019-12-13,6540,6555,6510,6510,12925073
2019-12-16,6520,6525,6495,6510,7257975
2019-12-17,6495,6505,6415,6425,11411976
2019-12-18,6425,6450,6390,6435,8329156
2019-12-19,6410,6455,6390,6420,10951425
2019-12-20,6395,6435,6395,6410,6898498
2019-12-23,6385,6430,6380,6410,7191456
2019-12-24,6405,6465,6405,6460,6920665
2019-12-26,6455,6480,6435,6435,8584951
2019-12-27,6395,6415,6280,6330,13536563
2019-12-30,6330,6350,6315,6350,6249221
